date_maj,pays_execution,pays_nom,zone,niveau_avant,niveau_apres,sens,severite,motif,publication_number,lien
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : coup etat,aggravation,5,"Capture de Maduro et transformation du Venezuela sous contrôle américain, rupture majeure du régime politique.",GEO-VEN-d5af8b76b64b183f,https://news.google.com/rss/articles/CBMivgJBVV95cUxOdG54N0VIRUFMS0xjVElndGlnZkFTaWlaVFZ0OEpCS1I5Mjh3bU9nVVIwX2ZDY25CN3RCVGdyY3FUellMeGtFTXlQY0NfVGpTR2RISkQ0bTl2dkwtaGNBOEF3TDhjSG1jeG95ZnRvOU9tNlVfLU5ackdhZmdGSlBlSUpJeWhVWE9jSlpFaU1zQ2NId0pWcldseXFKVmoyZ2VlYU1KZVVMNnM0UzA1dDljYi1fUEpCc0xVT3VyUHFqR0R1RnpxeUdtMkpwNXUyUVQyQWp2bC1YQ04zY3lsbW9VZXhuYTFjUVhlN0JGT3FudUdzTzVxWHphcnhrS3BhUnJVWldSVjdtNndqTktta2lJa0xHREpNZk5BSzFob3VrV01tQ1JxMl8xbUZVdVpvTFV3dnJrSUNWLVZKVE5rLUE?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : catastrophe,aggravation,3,Séismes au Venezuela ayant endommagé l'infrastructure aéroportuaire majeure de Caracas (effondrement de plafond).,GEO-VEN-77dbd7e2c7105ae2,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOTjJJaXlwdEpRZjZoTXdVLWJycEM3Y1pXcGUyMXNGc2dqekxFckpuY21MREh5X0IwY0JkZ1ZjNVB4YTlkMXBJaGthTURzZElremFFZmpwcE5KX3FEbE5LcjExY2dIczNaRGdiODNxMTBlQUt2MFhqZEE1RXJmVUxWbjNTdENacHE4THhwR09vUEN0WmhsMUFNeVhUT3NyLTk0YlVtTzRCYnlPQVRjSjNLRFAwN1BSX1liem5DMFJTRW45SlcxamtnQkdfTVN4UWVNTnQ3Vk1UZUtON1lvWWtYWTh2ZzNTNDVTbDBlVXJ0dEZWaU5z?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : coup etat,aggravation,4,"Article évoquant un coup d'État au Venezuela impliquant Trump, suggérant une rupture politique majeure avec implications géopolitiques.",GEO-VEN-c365d2962de61c7d,https://news.google.com/rss/articles/CBMingFBVV95cUxQYnF4VW9pc1NPRVpfVWNlSTZLbWZDV3U5V09kZl85RHdyYjQ3SDByUjRhTEdraFl1YjFtbUFYMkhObU9UeFVCNnlSamVoaVhBUVc1R0xWM3lwNXFDTHN6ekJ1aG5HcUhYamFDMjQ5MXZ4RUt4c3VyVUFrYVV0WGRBbm5KZFE0d3dJV2I3SXNQY2RfYmcyMjB2eXNacUtoZw?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : tension diplomatique,aggravation,2,"Les Marines américains conduisent un exercice de réaction rapide à l'ambassade US au Venezuela, signalant une préparation à une possible escalade de crise.",GEO-VEN-ec834d14fc2f96e4,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUzhtcXhLN3E2UlctTkMyLWZIQVB5UV9FS3BrREliR2JfTFNDTXpiMEVxM0ttdHllb3c2blNfQ3JHdWY5MUVzZUpMSmRWUU0xRElZNHVhWDhiSUNndjI1aTdKczV0ZzF1VS13TzRvVWt6N2ZHTGp4WlEwSDV4SGlLQXVIckIwR193eTJnYW1sZXV3cm4tSWo2WmRIM0Y0UjVVdHRtMVI4cw?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : tension diplomatique,aggravation,3,"Les Marines américains effectuent un exercice d'évacuation simulée à l'ambassade américaine au Venezuela, signalant une préparation à une possible dégradation de la situation sécuritaire.",GEO-VEN-9e2190ee1c04f434,https://news.google.com/rss/articles/CBMigAFBVV95cUxOTU1fOEJWR215YkpOQklGQXNzX3N0bHdjQmtrLXVlX2RnY0Vwak83R2VYbXF6WjdaUVBrTVFjMFFTQ3pJWjlYWGlEV0FSWHJiM091eHkxbENrSVBHUi1obFVjSlB1TTUwQUdhd255b1FhOU9ybGNWdmNLa190Njg0Zw?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : tension diplomatique,aggravation,4,"L'administration Trump envisage des actions au Venezuela et menaces envers Cuba, évoquant un parallèle avec le coup d'État de 1954 au Guatemala, signalant une escalade diplomatique et risque d'intervention.",GEO-VEN-c20b1b6da318b3f3,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRXZTN2RoTHRtY0lGY1Jzc2cxNV90UmI4MWVlczM4dU1CWS1iU24xQmpJTDRvdzFaS0NjYTV0RGxKODROWVpJbFAtenZrY2dNTmlDZTJnNm9QeEU5dlg2aXRORFBUY3g0SEVtQ00yN2pycXlUdlRCbGtnR1dTc2wwVWpZc0FWcnB2OU9lYkJNV0xuUjU3UUxsVHpxMUVmMDFybkQyY2t4dHk?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : catastrophe,aggravation,3,Tremblement de terre au Venezuela ayant causé des décès et des appels à évacuation de ressortissants étrangers.,GEO-VEN-d1db05ce3ad332e4,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZVA2elNDcFhoenBxZWhYRFdmNVVnWWRpTXYzLUxTS2tvc2hlRThDeVkwTkFlRnZTYnFTVTdDTTdWYVhoYXU4WmtMWVo2cEZCaWhlQTg3Yk5GOUcwamxid0xKc1BnUWw0ZUoxWThJemo5NjZoVEhYb2FvSGJrZzR3M1hremw5ejNvbmhEbThRVUlvbFVsbTU0V3FBajlEZ1NoNVVWY1pUS3JNWGkxRGVTNVhsYWRlUk9kdHk3OUx3cXZIekdza2RBVGtrQnd5Z0IxWWRPbUJteELSAesBQVVfeXFMTV9SVGx6NEV2OHBkbXNsOWRKWUJXRl9qVGN3YlRJMXdWa2hyLWFzMHRFWXJKLV95Q2RNX2hHY0RfeFFfdE5QaEt3TGJVSzhIWXFod1pDMy1hdjJ5aU5sdlBTdUVWdmQtaHpBVnZybFZwTm1VbEFxNll4Wl9SVVJtOGx6bXhMeWZNaDFmd216V2d0OGlXeU50d1BoeHRsTUpEemV6YUYtVVhFc0l1MHJKRG5OVS0waXdiT0xRczd1TXhIYzV6UkJ4Qk1DVXpRakRNMzN2ZlJ0LVk0dVBTZWxETkRMYllSR3RVOGppdw?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : catastrophe,aggravation,4,Tremblement de terre au Venezuela créant une situation d'urgence humanitaire et nécessitant des évacuations de ressortissants étrangers.,GEO-VEN-aa02105b76e53c7e,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ3JpWk1WRDg1RzZTWThUMnl5S2x1Wjh0Yy1oM09hN2JKbWh6Yk1XcEp3ZWotZUtGc0U5aTh2U3lJb2dEbzBoa1hqSXk5Yl9wa0I1VzdiVGF4SG96YTJ0RFhnRzRHMXEzVGNQNDV5eUdVeVVReTNEMkpIN1FyU2p6VXJEdHVMS3RMdF9YR2ljZUtWU3Y4ZHVwdFZZX1gyenVyc3VrQ2VMTHBVQ0lOZTI4MHVFRHNwZUdSNy1wd3ZwX2ZhZw?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : coup etat,aggravation,4,"Libération d'officiers militaires accusés de complot contre Maduro, signalant des tensions internes au sein de l'armée vénézuélienne.",GEO-VEN-12756875df75d432,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMFBFbzFGZkU5cGN3S2NnV01ET3FrVFhUUkkybFRRdHcwTTdud0dQbTdaemt5T29jRWQwQmRQWDhhX21seFlTdDJGQVpTQVJpMVVIU2g3UDg0SUJFc01UZmZlRGRTMUhrWGZPTmJSd1Y0SHZWUWV1UGtzUnJGSHR5VUNRS1JHWllzeW1Rd3U5dVVRN1ZCX09rUGJYdUFDMjdiTTFrc1dwM0pCZUFsOENJUVB5S1Y2UF9oNTdNWHJxVXR3bTU5VFY2Z09MQkF2b3M?oc=5
2026-07-26,VEN,Venezuela,Amérique latine,,Evenement : coup etat,aggravation,4,"Libération d'officiers militaires accusés de complot contre Maduro, signalant une instabilité majeure au sein de l'appareil sécuritaire et une fragilité du contrôle du pouvoir.",GEO-VEN-ca9ff2f68cf7d803,https://news.google.com/rss/articles/CBMingFBVV95cUxQbTJwbk1sUW02VS0yQ05RU0JLYThhNUItQktWOG1RdVVSZXViYXhMOGMtSU83Qk4zZXdjb1FBN2lBelRleEkwNFctUW1yZmRIdFFqcDllRkJUb2M5aXdFeGJnR1JLTUo1b0NDZk1CUnBVVUd4MnR4OExVMUF2S1AyQnVPTDlyd3hXUWFYbkI3TTdIdHI1Y1BsbXVFSzZsZw?oc=5
2026-07-26,ARE,Émirats Arabes Unis,Péninsule arabique,,Evenement : tension diplomatique,aggravation,3,"Suspension du plan d'évacuation de l'ONU pour les navires du détroit d'Ormuz suite à une attaque, affectant les routes maritimes critiques pour les EAU.",GEO-ARE-726d2400d8ffa340,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQUU3Z1FwQTZHSU5xanhyWmZjRVd5QVJBM0lwSTBtaWdEQnBCZUxob1hFdE1JeGpPaW1HVExzeW5nZFJ1SU0wSlY2T1JmcnU3SU5aTHFzMWY1SHdvaTJJZTNWUkp6Y0NueFhUMzg4NVcwV09ZNGVOb3pMSjNCVkxsTVN3LWFCdTVDTVg4QW1WVjJkNWJZcElJS1pPT1lKdnZhUU5yUkRlZw?oc=5
2026-07-26,BOL,Bolivie,Amérique latine,,Evenement : violence politique,aggravation,4,"Décret d'état d'urgence en Bolivie suite à six semaines de blocages et tensions, signalant une escalade des troubles civils et politiques.",GEO-BOL-5da5dbef030f12d2,https://news.google.com/rss/articles/CBMingFBVV95cUxQc0o5d3dIdGRETENGbkp0X0FvWHhqQ3JsUV9kb1c3YzJIYjBtRVpOcDg1M3N6bTFFUGNNT3V3di1OMHU2RkIwVndyWUgwQ2syNTE2SVpuRFdWTHk5ZXNkUERabnotUTBOLUJpUXBtT0Y4N1l6ZHEzZ3Y0eU13aUpOUUR2alVxVlhwaE13VzFhX2FuY0Q1cnk3d1VjUWE0dw?oc=5
2026-07-27,BFA,Burkina Faso,Sahel,,Evenement : tension diplomatique,aggravation,2,"Les autorités du Burkina Faso interdisent la diffusion de TV5 Monde pour désinformation et apologie du terrorisme, révélant une tension avec les médias internationaux.",GEO-BFA-858707d580156b7e,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZnlFQXVJRDJmaVVmMkNSUk5Bd1o5bjg2WVhRbm9QTldaZk5zRnByTVdvbUxGcDFxdVZfdnI0LVp2c3F1bWExM050RlJ1ZXJRVTE1c2NFMTBZR2RsWkZFLUhmRDlvSjNLSXJqbTFMSjVXejRKRU1yb211d1ExcXdwTTR6ZGNoWFUwZW9peVB4QlRROWRwVEJHQ2dDUFpsN0pvNkhaaGZYbU9FZGRDSXU5RGhGeWg2c2dpR3hDZ1gxOWM5SklfVHpHcDNUbWhoZ3ZmLTdqd3VTTXVSSDhUUFE?oc=5
2026-07-27,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,Arrestation d'un colonel accusé de complot contre le président à Madagascar.,GEO-MDG-86c180ef7dfa26f3,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSUt3UHA2Skh2and6ZklnSzNOSzNwWjNjMXYyNlJiRlpNankxQy1DaEN1bWZDSFo3UlZJcW1pTWkzN2NQMDhWUVJmcGdrOGxId3dqMUNjVkw4SjVHeWxoOFU1WGhiYzU2eWJIN2pIWFRPMHYxd01HN2tfbWNGcXZXVnRRcDQ1QTBzdFBndUw1eW9TYWFzUzgxSHBHOTdzX0VMRmlGQVZuR2VMZUFEaUYwUkI4UUx2MFhIQUNscmhSZWcwd1llbU9PckdfNDlhQQ?oc=5
2026-07-27,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,"13 personnes, dont un général, inculpées pour tentative de coup d'État à Madagascar.",GEO-MDG-f766a81379f8d2c6,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPYU82dVdVTWFQWUl0eTExX3VabE1ta3NGZWdkelJRdkxCMWNVNlI0YUxKYmVieEN2Z1VtcmJWUEw2eXl3dG91clh5OUQ2TnMxNnRTMDhJeDNSbUlLUXl2Z2VESkQzNW91N0EtNVBwQUxFOXZWa1MtS0ktcWhpOHVsLUNvQ2hJWUNOVjU5bXcxVFFkbFRxZHdUbzZ6alVVakZ5T1Ayay1OaDBIQXRudHBHRXhLTTAwd0lRTnk3UFdkQVR0Zw?oc=5
2026-07-27,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,Coup d'État en 2025 à Madagascar suivi d'une augmentation significative de l'aide militaire russe.,GEO-MDG-3a170ca351ecdb16,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS1RCWHpBVkhUbzRDWmNLQnRNbmJXdnlkTzNneHU0TzBmdEVXUHdqR2xGbzdTSzFndFc5U1R4VUFWTXdibVQ2UDZ6ZmRlNlZWVDl5SGpuS0N2ZTh3Q0ZtQkx6cDhtVGZBdWN1UXhVeDNDLWJzQ3ctLU9ucmc1T0ZxcC1qSDhFVXc3anJVaG1LbnBnVmVjWkVjN2stMm4?oc=5
2026-07-27,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,13 personnes dont un général inculpées pour tentative de coup d'État à Madagascar.,GEO-MDG-b74e1084d753b906,https://news.google.com/rss/articles/CBMinAFBVV95cUxORUlndmY1VFZSeWZKTElIbHU0UnRObWdtUzh2S091bE1DX09jZEhXUGZLQmhHOF9lODExQXFlLVF0UjlVd0pWMUFnRWM4RzJvR0NqeGJUTTgyZ3ZQT196am1QUnpDd0F2NHlxS2p3R3BObDRvRDlxa3ljeUlFa3h6Z1NJVThFaWJNQlRXbVhON1I1dkk1MmVPOW9rTEnSAZsBQVVfeXFMTmU0bTJ6QkxyaFJ6MUlGNmFJZlZWN0Nya1NBX2h5bzJPcTN2ZUFTWExhRUZxNjFXQ3MxZWNheEkySEhsN01YZkF3Y0FoVXVvVm9NMVJJUTd4MEZwUFc5MGlUd25uVVFKWGN0QUhrM1E0OENuUGVrVWlWTldUdkVadC1FcWNtZUl2RVlEd1E4b0ZKWEFrNWhMdkdnS28?oc=5
2026-07-27,MDG,Madagascar,Afrique australe,,Evenement : tension diplomatique,aggravation,2,Visite à Nairobi du leader de la junte malgache soulevant des questions diplomatiques sur la cohérence de la rhétorique anti-coup du Kenya.,GEO-MDG-8af5f53eab8a3cdc,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNcmFuMDlXcE5oNVBjRmlnVXNScDJ0WjhfaHpOOW9SZjdOMm9fbVFyaVBydFRqNHJNaU90c19WMHhrV2g3UXpuV3QwNk1obGhoNFlpV1hLYnVnLW5OdmIyaDFITkFlWVRneGtsYVRyNnBTWFNqOXlwU2ROTGNld3pDOGZVa1NyWGh1WWVlTW1PV3RzaE5hWmV6T0JBZl9fUmJRNUw0TngwUXB2Um5hOWFQUFNyX2NoTE5JZWJUdEEyUzRGaEZRWU1GUEloYzIzaHQxbjJ4azBQX3dhZjA?oc=5
2026-07-27,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,13 personnes dont un général inculpées pour tentative de coup d'État à Madagascar.,GEO-MDG-cebeb44dc8dd3a97,https://news.google.com/rss/articles/CBMiW0FVX3lxTE54U3hSUUdkS2M5RHNWS1ZndWtnS2hTOWtkWVRSR3JOcmRxTzBLTnRqQjNweDI0OFNMQWM1VFc2bU5Lemg3SkVQdi1VaTJrbzNxTnBZcjZldUItRjA?oc=5
2026-07-27,DJI,Djibouti,Afrique de l'Est,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,New information about military activity in the Red Sea area ('Regional risks’ page).,FCDO-DJI-2026-07-27,https://www.gov.uk/foreign-travel-advice/Djibouti
2026-07-27,ERI,Érythrée,Afrique de l'Est,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,New information about military activity in the Red Sea area (‘Regional risks’ page).,FCDO-ERI-2026-07-27,https://www.gov.uk/foreign-travel-advice/Érythrée
2026-07-27,GEO,Géorgie,Caucase,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Updated information on the political situation ('Safety and security' page),FCDO-GEO-2026-07-27,https://www.gov.uk/foreign-travel-advice/Géorgie
2026-07-27,UGA,Ouganda,Afrique de l'Est,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Updated information about a new monthly curfew (See 'National cleaning day' on the 'Safety and security' page).,FCDO-UGA-2026-07-27,https://www.gov.uk/foreign-travel-advice/Ouganda
2026-07-27,MOZ,Mozambique,Afrique australe,,Evenement : violence politique,aggravation,4,"Conflit armé persistant à Cabo Delgado au Mozambique impliquant des groupes insurgés, générant des besoins de sécurité pour les entreprises présentes.",GEO-MOZ-ba0cec82c927ec54,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTml6UVFxdlp6dzNoT2xISUE2N21YOGZ5b2xLQkVUWm9UZFBVT1Z5MHBFZ2swMWphc0xySnRJY1FyWWd2bmhSLUNMNWxZeW5hMFJnX3NmV2o1eGFsUXNNNlQ5bmZ2MlFTODZ0eEI0bFJCR2JhVkpSdlAwOVdodjc4RktvekVuNTJNeHRCMF84NGg4YXJBaDRpT3dIaDBnWmJQY2w4djNn?oc=5
2026-07-27,MOZ,Mozambique,Afrique australe,,Evenement : tension diplomatique,aggravation,2,"9 ressortissants mozambicains tués lors d'attaques xénophobes en Afrique du Sud, créant une tension diplomatique bilatérale.",GEO-MOZ-782cc438499c4054,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVlNnQTlzVU5haElEdDhEbUtPUEtVT2dBTmlxc0N0dVA5a0dxcjdjcnY5cjl2Vm4ybUtoWWZTQ1AxMVU5bl9qT2hEUDNCY0ZBT3hYVklCYXFMd183YWR2S19ZWHpyMFRITHJrVVFBbEltWGdMTHlzSjhKUzJKek5TbTV0NHllTzRtUnIxb29pTHhRbEdjcmdCQzJjMmZHR3RNdktDWG5qdkpHakZOUjhmV04wZw?oc=5
2026-07-27,NGA,Nigeria,Afrique de l'Ouest,,Evenement : violence politique,aggravation,3,"Elimination d'un chef de l'État islamique au Nigeria lors d'une opération militaire conjointe avec les États-Unis, indiquant une intensification des opérations contre les groupes terroristes.",GEO-NGA-05992fb14c002efc,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPeVpMSDVQX0pKY081eDlJZFZrMUlqQ3BpYzlwWXZOQ3Z1RnNMVFJZTWpncHR4Njd5X0FHTkZ1ZTAwX0VTdU1FUWdaTkRlbzZ1UEkwUkU3c1gzYWZsYUF1cGhWYWVCaUZVQXFGeFNXbVFGVWUxNm5OTDROSk1nTGtoQW9JNTNhdTc5S0R6LVVwckUwZ0hPRnZ6UWZUa3lPWXZncHViejQ4ME4tT0ZibEtwYkkzOU95NjdXVjU0ZG9mcXpuZTdkZ3lEcTFWU1VEZnV5bjZzOENKbUdIeHRHcDZwNG9QUW1fUmN3d2U1Q0J0RnExZXpqX1FIN2Zn?oc=5
2026-07-30,COD,RDC,Afrique centrale,Tout voyage deconseille (certaines zones),Tout voyage deconseille (certaines zones),lateral,4,Removal of information about protests planned in Kinshasa on 22 July ('Safety and security' page).,FCDO-COD-2026-07-29,https://www.gov.uk/foreign-travel-advice/RDC
2026-07-30,CPV,Cap-Vert,Afrique de l'Ouest,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Updated information about travelling with medication (‘Health’ page).,FCDO-CPV-2026-07-28,https://www.gov.uk/foreign-travel-advice/Cap-Vert
2026-07-30,GTM,Guatemala,Amérique latine,Voyage essentiel uniquement (certaines zones),Voyage essentiel uniquement (certaines zones),lateral,2,"This travel advice has been reviewed for accuracy with minor updates made throughout, including updated information about crime, buses and coaches, alcohol laws and bans and driving rules and safety ('Safety and security' page).",FCDO-GTM-2026-07-29,https://www.gov.uk/foreign-travel-advice/Guatemala
2026-07-30,HND,Honduras,Amérique latine,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,"This travel advice has been reviewed for accuracy with minor updates made throughout, including updated information on airport tax, crime and violent attacks against vehicles ('Safety and security' page).",FCDO-HND-2026-07-29,https://www.gov.uk/foreign-travel-advice/Honduras
2026-07-30,BFA,Burkina Faso,Sahel,,Evenement : coup etat,aggravation,5,Coup d'État au Burkina Faso - rupture majeure du pouvoir politique avec implications immédiates pour la sécurité et les opérations commerciales.,GEO-BFA-5f16d3d5afd3b65b,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbTFHeFVkRXQ0T1hUMnJYajZlT3dzdTdGLUpybGFEMldOQXJ2XzdmMzVTNVdrVnFtcjg3Y18xejhQZUtrZm10eENKWHNtaEU3ckwyajZaMkMyWWxxWVBILUZSQ05pdFFDMGF5UkVkd1l6NFdMYk5PSTlLbmpLdEdLUklySlcwbzY2VkNXMjJ1eHJHM3U0dzRpekhsM2xfZ3pnRFpiZHAzdGN3TDZheDBV?oc=5
2026-07-30,UKR,Ukraine,Europe de l'Est,,Evenement : tension diplomatique,aggravation,4,La Crimée placée en état d'urgence suite à une escalade des pressions ukrainiennes contre la Russie.,GEO-UKR-60a02a318370db9c,https://news.google.com/rss/articles/CBMigwFBVV95cUxObnU3eng4Nl9BbXEzQmRqbjFRYi1CVDY0OHRjX2VJUkRlNlpZV0N2bjRSVDJjQ1dxWFJxekdKUlhVUFZxdlNycUh0UHZiMHlzdzN6M1liVVhMQlVxMGpmQkdjdVlBMjE2WER0TnpFR29qbUhuRjF1NUJMSk9VRV9CNkNTaw?oc=5
2026-07-30,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,Tentative de coup d'État présumée à Madagascar avec arrestation de personnalités impliquées.,GEO-MDG-0617b11a21e5e24a,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQdkNLLUw4cTZaQjJZRVR3MHdSbVo0LXJ1eEJMWTlVSzVURzEzY3BJa3N2UzBydjZYUlUteGsxMUVXWFJ4aEtmR0NrS2xRdW10QnRDOWdReHVnOGlKb2RNNXo5dWhzN3B4cmVWWC16UHlKZEE2TGtfY1I4U2t4NlRvWTRKb2s5Q3VDRFpDbWtlaHh6ems3a2RNcGJLYnZKVFhCc0diaHQyM2QzT2Q4OGVjSWRLX2tXNUdKYnVGOTB6UjBxTnVHTVV5S19weXVHNHJnemZEeWRpZ19PdE9VcmNhSkdZdjFPamxYVkE?oc=5
2026-07-30,MDG,Madagascar,Afrique australe,,Evenement : coup etat,aggravation,4,"13 personnes poursuivies pour tentative de coup d'État à Madagascar, 11 en détention provisoire.",GEO-MDG-b09bf2e9c672c82b,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQU3hKVzVRZ010cm9oZFJDWFZYM2NucU1OdnpidXAxa0RoajRGcEltTVI2SGRPQW5JZEprVXBvSmpxVzIzTlNvVzhZVWl1cUlBNWlza0FOV0VORTliRHo0ZWVHbU1XRlZDcWlJNmRMZmRqNnB1XzVuRnhITHBkeWRNZmU0TXg1SXczakNFdGRoclVtQ293Rk1pQkQtV2VhUHYyWUQyelB3ci1maHd4VUxGZm5HRUdyb29iR0dtSUw4ejZIdHpyVHRUR3pNcFJMZ0c5Z3hOYjdGSUxMOWtKam12UQ?oc=5
2026-07-30,NGA,Nigeria,Afrique de l'Ouest,,Evenement : violence politique,aggravation,3,"Élimination annoncée du n°2 de l'État islamique au Nigéria, opération contre la menace terroriste majeure dans le pays.",GEO-NGA-18f2deb5588096ec,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQTFRrRjZ0RXkyMEtiMkpmQ3V4b1Iwb01LMXZpVmxRTWMzVXNmTGZ3WVF3OEZBUGpHZTZZTHlTNDYyc29fRWtZaU9Bang0bi1XVEVOTGRqc2c3b0lRVE9Gd2FkaDhyeENJbFBCa0haYVBLRUtSN1JQS1hDRE9xdThZWnRULUdaZlJDMXpnWFVsbEN3empSMUlwdG40dm16YVBjVjlFUjhNX1lBY2J2aW11WFI4VGNTRXdPMWFKWTRFdS1PZVdYV05hLXlRSVYyN2dtaXBxbVNibUR6cVA1Q24xRUNsUVNDc2V2UzQ0YUdZbw?oc=5
2026-08-01,AFG,Afghanistan,Asie du Sud,Tout voyage deconseille (pays entier),Tout voyage deconseille (pays entier),lateral,5,Addition of information about UK Government support (see ‘Do not travel to Afghanistan’ on the ‘Warnings and insurance’ page).,FCDO-AFG-2026-07-30,https://www.gov.uk/foreign-travel-advice/Afghanistan
2026-08-01,NPL,Népal,Asie du Sud,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,Addition of information about local curfews imposed in Nepal’s southern provinces of Koshi Province and Madhesh Province (‘Warnings and insurance’ page).,FCDO-NPL-2026-07-31,https://www.gov.uk/foreign-travel-advice/Népal
2026-08-01,TTO,Trinité-et-Tobago,Caraïbes,Aucune alerte particuliere,Aucune alerte particuliere,lateral,0,New information about outdoor activities and adventure tourism (‘Safety and security’ page).,FCDO-TTO-2026-07-30,https://www.gov.uk/foreign-travel-advice/Trinité-et-Tobago
2026-08-01,YEM,Yémen,Proche-Orient,Tout voyage deconseille (pays entier),Tout voyage deconseille (pays entier),lateral,5,Latest information about regional risks including the Yemen-Saudi border and threats from the Houthis (see 'Regional tensions' on ‘Warnings and insurance’ page).,FCDO-YEM-2026-07-31,https://www.gov.uk/foreign-travel-advice/Yémen
2026-08-01,BFA,Burkina Faso,Sahel,,Evenement : coup etat,aggravation,5,Le Burkina Faso annonce avoir déjoué une tentative de coup d'État contre le président Traoré.,GEO-BFA-dfc58f909cdbca38,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZWdCd1JRVmhmblAzV213OWhLLUs4UjRLbFBmdFI1dmpPU3Z2ZTFhWXN5ZGJjNXl6Ml9JeUNlYkFLRmtnTE16THZjTDhRUkZZYVlCTnNfc2ozRWNLMXlucUdBbm5HZGgxUE5rQXdLQlNGTWgtZ2lwZHhiVE0wSXh1Z0MzV0RjZU0wYWRKaTZEUG9ySjh0ZS1N?oc=5
2026-08-01,UKR,Ukraine,Europe de l'Est,,Evenement : tension diplomatique,aggravation,2,"Tensions diplomatiques entre Kiev et Minsk avec menaces ukrainiennes envers la Biélorussie, sans indication d'escalade militaire immédiate.",GEO-UKR-ca29c1df12feff4b,https://news.google.com/rss/articles/CBMi1AJBVV95cUxQRVhwSTNBVDZqLXl2MHlvY2hieHVwWDVyODh5cDE4RUp5UkhibF9SN2Z0YnZRYlZDUHpXTWVrZ2RtRThwUnptWk13SE4wY2pqb1VKYjBBakNMWXUwc3poenJvLWxET29RellhQktISllBU05BTTFaTVhjVXlGRGhmc1NSaUhDd0lyNjhOb3dtcHpCWTAweFF0ZVA4MlhCeGJhbUtSYXZ6dS16VGV5S28wdVgtdFFjS3E4c3hyYVo0S1lSdGhoUFA5ZkIxTTVtM0hHYXduSUdhVHBjY0lhbWlJUlNJXzA5TkRfdUNJSTRNcWhJZXNKZXNQSk1HWTBwVUFmRF80MWpqN2RMVGxZZWFhSVh5elpIOVk1M3lLcHBFVTNzN1hEMGxnbmtsalZTOU9YZzVxWDRzWHAxUFNLZUVkdWExdUxGVi1nd0ZoMjhPWTNqc3lm?oc=5
