date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,secteur,categorie_es,sovereign,date_publication,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,valeur_estimee,publication_number,lien_avis,statut_suivi,date_detection
2026-08-14,5.4,4.3,6.5,surveiller,indetermine,moyen,"NK 164 Empreendimentos e Participacooes, S.A.","NK 164 Empreendimentos e Participacooes, S.A.",BRA,"Agriculture, Forestry, Fishing and Hunting",B,No,2024,entreprise_privee,terrain_isole,technicien,longue_ou_residente,moyenne,False,"ingénieurs forestiers et agronomes internationaux, techniciens sylvicoles et environnementaux, responsables de concessions forestières, cadres opérationnels de gestion de plantation, auditeurs de certification forestière","Entreprise privee financee par la DFC (US) : NK 164 Empreendimentos e Participacooes, S.A. en Brazil. Cible : le borrower et ses equipes deployees sur zone a risque.","Un projet d'expansion forestière commerciale au Brésil implique des équipes techniques déployées durablement sur des sites isolés, potentiellement en zones de conflits fonciers, de déforestation illégale ou d'activités criminelles rurales (extraction illégale, groupes armés informels). Les déplacements vers des concessions éloignées des centres urbains créent un besoin réel d'escorte, de chauffeurs sécurité et de sécurisation des mouvements terrain.",0.72,claude-sonnet-4-6,True,False,50 000 000 USD,9000115678,https://www.dfc.gov/sites/default/files/media/documents/9000115678.pdf,nouveau,2026-08-14
2026-08-14,5.3,4.2,6.5,surveiller,indetermine,fort,Forest First Colombia S.A.S.,Forest First Colombia S.A.S.,COL,"Agriculture, Forestry, Fishing and Hunting",A,No,2021,entreprise_privee,terrain_isole,expert_international | technicien | ouvrier_local,longue_ou_residente,moyenne,False,"directeur de plantation résident expatrié, ingénieurs forestiers et agronomes internationaux, techniciens de terrain locaux et expatriés, responsables HSE et sûreté site, cadres financiers et opérationnels en déplacement depuis Bogotá",Entreprise privee financee par la DFC (US) : Forest First Colombia S.A.S. en Colombia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Une plantation forestière en expansion dans l'est colombien implique une présence résidente prolongée d'experts et de techniciens sur des sites isolés, dans une région historiquement exposée aux groupes armés non étatiques, aux FARC dissidentes et aux dynamiques de conflit rural. Les déplacements entre Bogotá et les sites de terrain, ainsi que la mobilité inter-sites, génèrent un besoin concret d'escorte, de chauffeurs sécurité et de protocoles de déplacement en zone à risque.",0.87,claude-sonnet-4-6,True,False,22 000 000 USD,9000093660,https://www.dfc.gov/sites/default/files/media/documents/9000093660.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,moyen,Enerjisa Enerji Üretim A.?.,Enerjisa Enerji Üretim A.?.,TUR,Utilities,A,No,2024,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"directeur de projet énergie renouvelable, ingénieurs et techniciens spécialisés en éolien, superviseurs de chantier internationaux, coordinateurs HSE multi-sites, cadres financiers et de conformité en déplacement",Entreprise privee financee par la DFC (US) : Enerjisa Enerji Üretim A.?. en Turkey. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le développement greenfield de 9 parcs éoliens répartis sur 3 sites en Turquie occidentale implique une présence prolongée de personnel technique et de supervision internationale sur des chantiers dispersés, générant des besoins de sécurisation des déplacements inter-sites et de protection des cadres expatriés. La Turquie présente un contexte sécuritaire modéré mais non négligeable, justifiant un dispositif de sûreté opérationnel adapté à la phase de construction.",0.72,claude-sonnet-4-6,True,False,350 000 000 USD,9000116274,https://www.dfc.gov/sites/default/files/media/documents/Enerjisa%20Enerji%20Üretim.PIS_.pdf,nouveau,2026-08-14
2026-08-14,5.2,4.0,6.5,surveiller,indetermine,fort,MHP SE,MHP SE,UKR,Manufacturing,B,No,2023,entreprise_privee,multi_sites,executive | technicien | expert_international,longue_ou_residente,moyenne,False,"dirigeants et cadres supérieurs d'un groupe agro-industriel coté, directeurs de sites de production avicole, techniciens et ingénieurs agroalimentaires en déplacement inter-sites, responsables financiers et administratifs en déplacement vers la capitale, auditeurs et représentants du bailleur en mission de supervision",Entreprise privee financee par la DFC (US) : MHP SE en Ukraine. Cible : le borrower et ses equipes deployees sur zone a risque.,"Producteur avicole industriel de grande taille opérant plusieurs sites de production et de logistique en Ukraine dans un contexte de conflit armé actif, exposant cadres résidents et experts internationaux à des risques cinétiques, de déplacement et d'enlèvement. Les dépenses d'investissement associées au prêt impliquent des déplacements réguliers entre sites industriels dispersés, générant un besoin structurel de protection rapprochée, d'escorte de convois et de sécurisation des déplacements terrain.",0.82,claude-sonnet-4-6,True,False,250 000 000 USD,9000116379,https://www.dfc.gov/sites/default/files/media/documents/9000116379.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,moyen,Greenlight Planet Inc - Nigeria,Greenlight Planet Inc - Nigeria,NGA,Utilities,C,No,2023,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"responsables de distribution terrain couvrant plusieurs zones rurales ou péri-urbaines, techniciens d'installation et de maintenance de systèmes solaires hors-réseau, superviseurs régionaux de réseau de distribution, cadres commerciaux et financiers en déplacement inter-états, managers expatriés ou nationaux basés en capitale avec déplacements terrain fréquents",Entreprise privee financee par la DFC (US) : Greenlight Planet Inc - Nigeria en Nigeria. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le modèle de distribution off-grid implique des équipes terrain dispersées sur de multiples sites ruraux et péri-urbains au Nigeria, pays présentant des risques sécuritaires significatifs notamment dans les zones nord et centre. Les déplacements réguliers de techniciens et de cadres transportant du matériel de valeur et des encaissements de microfinancement créent un besoin concret d'escorte, de sécurisation des déplacements et potentiellement de protection rapprochée pour les managers expatriés.",0.72,claude-sonnet-4-6,True,False,50 000 000 USD,9000115468,https://www.dfc.gov/sites/default/files/media/documents/9000115468.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,moyen,Aruna,Aruna,IDN,"Agriculture, Forestry, Fishing and Hunting",B,No,2022,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"responsables operations terrain deployes sur sites de collecte cotiers et portuaires, techniciens logistique et qualite supervisant la chaine d approvisionnement, cadres dirigeants en deplacement entre archipel et centres de traitement, agents de liaison communautaire aupres des communautes de pecheurs",Entreprise privee financee par la DFC (US) : Aruna en Indonesia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le modele operationnel implique des equipes dispersees sur de multiples sites cotiers et insulaires de l archipel indonesien, exposant cadres et techniciens a des deplacements frequents dans des zones parfois isolees ou peu securisees. La nature multi-sites et la dispersion geographique caracteristique de l Indonesie creent un besoin reel de securisation des deplacements et d escorte ponctuelle pour le personnel expatrie ou les cadres superieurs.",0.65,claude-sonnet-4-6,True,False,20 000 000 USD,9000115791,https://dfc.gov/sites/default/files/media/documents/9000115791_0.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,moyen,Robust International Pte. Ltd.,Robust International Pte. Ltd.,NGA,"Agriculture, Forestry, Fishing and Hunting",B,No,2024,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"responsable sourcing terrain déployé dans les zones de collecte agricole, superviseur de site de transformation agro-industrielle, cadre logistique et supply chain en déplacement inter-régional, technicien qualité et contrôle de production sur site de processing",Entreprise privee financee par la DFC (US) : Robust International Pte. Ltd. en Nigeria. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'activité de sourcing et de transformation de noix de cajou et de sésame implique des déplacements réguliers de personnel expatrié et local dans des zones rurales et péri-urbaines du Nigeria, pays classé à risque élevé notamment dans les États producteurs du nord et du centre. Les mouvements multi-sites entre zones de collecte agricole et unités de processing créent un besoin concret d'escorte, de chauffeurs sécurité et de sécurisation des déplacements terrain.",0.72,claude-sonnet-4-6,True,False,20 000 000 USD,9000116548,https://www.dfc.gov/sites/default/files/media/documents/9000116548.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,moyen,Destino Desarrollos Inmobilarios Compania Limitada,Destino Desarrollos Inmobilarios Compania Limitada,GTM,Construction,B,No,2021,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"directeur de projet construction, ingénieurs et conducteurs de travaux expatriés, responsables HSE, cadres financiers et administratifs en déplacement sur chantiers",Entreprise privee financee par la DFC (US) : Destino Desarrollos Inmobilarios Compania Limitada en Guatemala. Cible : le borrower et ses equipes deployees sur zone a risque.,"Un programme d'expansion de construction de logements abordables au Guatemala implique des chantiers actifs sur plusieurs sites, exposant des cadres et techniciens à des risques liés à la criminalité urbaine et périurbaine, aux extorsions et à l'insécurité routière caractéristiques du pays. Des prestations d'escorte, de chauffeur sécurité et de sécurisation de déplacements entre sites sont pertinentes pour protéger le personnel de supervision et les visiteurs institutionnels.",0.72,claude-sonnet-4-6,True,True,19 500 000 USD,9000104350,https://www.dfc.gov/sites/default/files/media/documents/9000104350.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,fort,Husk Power Systems Inc.,Husk Power Systems Inc.,NGA,Utilities,B,No,2023,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"ingénieurs et techniciens en énergie déployés sur sites ruraux, cadres dirigeants internationaux en déplacement de supervision, équipes de déploiement et maintenance de mini-réseaux électriques, responsables développement commercial en prospection terrain",Entreprise privee financee par la DFC (US) : Husk Power Systems Inc. en Nigeria. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le déploiement de mini-réseaux électriques au Nigeria implique des équipes techniques internationales et locales opérant sur de multiples sites ruraux ou péri-urbains dans un environnement à risque élevé (insécurité communautaire, criminalité, instabilité dans certaines régions). La nature itinérante et multi-sites de l'activité, combinée à l'expansion continue en Afrique, génère un besoin structurel et durable en escorte, protection rapprochée et sécurisation des déplacements terrain.",0.82,claude-sonnet-4-6,True,False,15 000 000 USD,9000115766,https://www.dfc.gov/sites/default/files/media/documents/9000115766.pdf,nouveau,2026-08-14
2026-08-14,5.2,3.9,6.5,surveiller,indetermine,moyen,Al-Nayi for Informational and Communicational Consulting Company,Al-Nayi for Informational and Communicational Consulting Company,JOR,Information,B,No,2022,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"ingénieurs télécoms internationaux déployés sur sites d'infrastructure, techniciens spécialisés en pose et raccordement de câbles sous-marins ou terrestres, chefs de projet ICT expatriés supervisant les travaux, cadres dirigeants en déplacement entre Amman et les points de connexion terrain",Entreprise privee financee par la DFC (US) : Al-Nayi for Informational and Communicational Consulting Company en Jordan. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le déploiement d'une infrastructure ICT critique de transit intercontinental implique des équipes techniques internationales sur plusieurs sites en Jordanie, avec des déplacements entre la capitale et les points d'atterrissage ou de connexion câble, créant un besoin réel d'escorte et de sécurisation des déplacements. La Jordanie présente un environnement régional sous tension (proximité Syrie, Irak, Cisjordanie) justifiant une vigilance opérationnelle pour le personnel expatrié.",0.65,claude-sonnet-4-6,True,False,14 000 000 USD,9000115612,https://www.dfc.gov/sites/default/files/media/documents/9000115612.pdf,nouveau,2026-08-14
2026-08-14,5.1,3.8,6.5,surveiller,indetermine,moyen,GN Beverages 2,GN Beverages 2,MNG,Manufacturing,B,No,2023,entreprise_privee,chantier,technicien,longue_ou_residente,moyenne,False,"directeur de site expatrié, ingénieurs et techniciens spécialisés en installation de lignes d'embouteillage, responsable de projet construction/extension industrielle, cadres dirigeants locaux et internationaux en déplacement sur site",Entreprise privee financee par la DFC (US) : GN Beverages 2 en Mongolia. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'extension d'une usine d'embouteillage en Mongolie implique la présence durable de techniciens et cadres expatriés sur un site industriel, avec des déplacements entre Oulan-Bator et le site de production. La Mongolie présente des risques liés à l'isolement géographique, aux conditions climatiques extrêmes et à une criminalité opportuniste, justifiant un besoin de chauffeurs sécurité, de véhicules adaptés et d'une sécurisation des déplacements terrain.",0.72,claude-sonnet-4-6,True,False,7 700 000 USD,9000083208,https://www.dfc.gov/sites/default/files/media/documents/9000083208.pdf,nouveau,2026-08-14
2026-08-14,5.0,3.5,6.5,surveiller,indetermine,moyen,Smart RJ Concessionaria,Smart RJ Concessionaria,BRA,Construction,B,No,2021,entreprise_privee,multi_sites,technicien,longue_ou_residente,moyenne,False,"chef de projet infrastructure urbaine, techniciens en génie électrique et réseaux, superviseurs de chantier déployés sur voie publique, cadres dirigeants de la concession, ingénieurs smart city et IoT",Entreprise privee financee par la DFC (US) : Smart RJ Concessionaria en Brazil. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le déploiement d'équipes techniques sur l'ensemble du territoire de Rio de Janeiro pour l'installation et la maintenance d'infrastructures d'éclairage public et smart city expose le personnel à des zones urbaines à criminalité élevée, notamment dans les favelas et quartiers sensibles. La nature multi-sites et longue durée de la concession génère un besoin récurrent de sécurisation des déplacements et d'escorte pour les équipes et cadres internationaux.",0.72,claude-sonnet-4-6,True,False,267 000 000 USD,9000104739,https://www.dfc.gov/sites/default/files/media/documents/9000104739.pdf,nouveau,2026-08-14
2026-08-14,5.0,3.4,6.5,surveiller,indetermine,moyen,Plantform Agribusiness S.A.E.,Plantform Agribusiness S.A.E.,EGY,Manufacturing,B,No,2023,entreprise_privee,multi_sites,technicien | expert_international | executive,longue_ou_residente,moyenne,False,"directeur de site expatrié supervisant l'expansion industrielle, ingénieurs et techniciens spécialisés en agroprocessing déployés sur le chantier d'extension, responsables de la chaîne d'approvisionnement en contact avec les zones rurales de collecte agricole, cadres dirigeants en déplacement entre le siège et les sites de production",Entreprise privee financee par la DFC (US) : Plantform Agribusiness S.A.E. en Egypt. Cible : le borrower et ses equipes deployees sur zone a risque.,"L'expansion d'une unité agroalimentaire implique des déplacements réguliers de cadres et techniciens entre Le Caire et des zones rurales de collecte auprès de petits agriculteurs, créant un besoin de sécurisation des déplacements multi-sites. L'Égypte présente des risques résiduels en zones périphériques et dans le delta du Nil qui justifient un dispositif de protection pour le personnel expatrié et les executives.",0.72,claude-sonnet-4-6,True,True,7 500 000 USD,9000115456,https://www.dfc.gov/sites/default/files/media/documents/9000115456.pdf,nouveau,2026-08-14
2026-08-14,4.8,1.5,8.0,ignorer,indetermine,faible,Nilus Mexico S. de R.L de C.V.,Nilus Mexico S. de R.L de C.V.,MEX,Retail Trade,B,No,2024,entreprise_privee,aucune,aucun,longue_ou_residente,facile,False,"équipes informatiques et logistiques basées en siège, personnel administratif et commercial en bureaux urbains",Entreprise privee financee par la DFC (US) : Nilus Mexico S. de R.L de C.V. en Mexico. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet de plateforme retail/e-commerce sans infrastructure physique, chantier ou déploiement terrain. L'expansion repose sur un modèle numérique de disintermediation sans exposition de personnel à des zones à risque opérationnel.",0.92,claude-haiku-4-5-20251001,False,False,5 200 000 USD,9000116507,https://www.dfc.gov/sites/default/files/media/documents/9000116507.pdf,nouveau,2026-08-14
2026-08-14,4.5,0.9,8.0,ignorer,indetermine,faible,Dagangan Pte Ltd,Dagangan Pte Ltd,IDN,Wholesale Trade,B,No,2023,entreprise_privee,aucune,aucun,longue_ou_residente,facile,False,"équipes administratives et commerciales en bureaux urbains, personnel logistique en entrepôts et centres de distribution",Entreprise privee financee par la DFC (US) : Dagangan Pte Ltd en Indonesia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet de commerce de gros et plateforme e-commerce sans déploiement physique sur terrain à risque. L'activité se concentre sur l'intermédiation numérique et la logistique urbaine standard en villes de tier 3-4, sans exposition à zones isolées, chantiers ou frontières.",0.92,claude-haiku-4-5-20251001,False,False,10 000 000 USD,9000115758,,nouveau,2026-08-14
2026-08-14,4.0,0.9,7.0,ignorer,indetermine,faible,Moldova Gas Supply for Energy Security,Moldova Gas Supply for Energy Security,MDA,Utilities,C,No,2022,entreprise_privee,aucune,aucun,indetermine,facile,False,,Entreprise privee financee par la DFC (US) : Moldova Gas Supply for Energy Security en Moldova. Cible : le borrower et ses equipes deployees sur zone a risque.,Projet de vente/fourniture de gaz naturel sans déploiement d'équipes sur terrain. Aucune présence physique de personnel exposé à risque opérationnel identifiée.,0.95,claude-haiku-4-5-20251001,False,False,400 000 000 USD,9000115819,https://www.dfc.gov/sites/default/files/media/documents/9000115819.pdf,nouveau,2026-08-14
2026-08-14,4.0,0.9,7.0,ignorer,indetermine,faible,Rentandes S.A.S,Rentandes S.A.S,COL,Real Estate and Rental and Leasing,C,No,2024,entreprise_privee,aucune,aucun,indetermine,facile,False,"gestionnaires de parc automobile et équipements, techniciens de maintenance en ateliers fixes, personnel administratif et commercial",Entreprise privee financee par la DFC (US) : Rentandes S.A.S en Colombia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet de financement d'expansion d'une activité de location de véhicules et équipements lourds. Aucune présence physique prolongée de personnel sur zone à risque : les opérations se concentrent sur la gestion de parc, la maintenance en ateliers et la location commerciale. Pas d'exposition terrain justifiant une prestation de sûreté opérationnelle.",0.92,claude-haiku-4-5-20251001,False,False,10 000 000 USD,9000104729,https://www.dfc.gov/sites/default/files/media/documents/9000104729.pdf,nouveau,2026-08-14
2026-08-14,4.0,1.4,6.5,ignorer,indetermine,faible,Almavest Ltd. - Trella Holding B.V.,Almavest Ltd. - Trella Holding B.V.,EGY,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,capitale,executive,longue_ou_residente,moyenne,False,"dirigeants et cadres dirigeants de plateforme tech déployés en pays hôte, responsables opérations régionaux basés en capitale, équipes commerciales et de développement marché",Entreprise privee financee par la DFC (US) : Almavest Ltd. - Trella Holding B.V. en Egypt. Cible : le borrower et ses equipes deployees sur zone a risque.,"Le projet porte sur une plateforme de logistique digitale financée par garantie de prêt, sans chantier ni déploiement d'actifs physiques lourds sur le terrain. La présence humaine se limite vraisemblablement à des cadres et responsables opérationnels en capitale, générant un besoin de sécurité résidentielle ou de déplacements ponctuels limité et peu intensif.",0.62,claude-sonnet-4-6,True,True,4 200 000 USD,9000115620,https://www.dfc.gov/sites/default/files/media/documents/9000115620.pdf,nouveau,2026-08-14
2026-08-14,3.7,0.4,7.0,ignorer,indetermine,faible,Tembici,Tembici,BRA,Transportation and Warehousing,B,No,2023,entreprise_privee,aucune,aucun,indetermine,facile,False,"management et équipes corporate basées en zone urbaine sécurisée, techniciens de maintenance des stations et vélos en milieu urbain",Entreprise privee financee par la DFC (US) : Tembici en Brazil. Cible : le borrower et ses equipes deployees sur zone a risque.,"Investissement en capital dans un opérateur de micromobilité urbaine (vélos en libre-service). Pas de chantier, pas de déploiement d'équipes expatriées en zone à risque. Activités concentrées en zones urbaines centrales du Brésil, sans exposition terrain isolée ou frontalière justifiant une prestation de sûreté opérationnelle.",0.95,claude-haiku-4-5-20251001,False,False,15 000 000 USD,9000116299,https://www.dfc.gov/sites/default/files/media/documents/9000116299.pdf,nouveau,2026-08-14
2026-08-14,3.7,0.4,7.0,ignorer,indetermine,faible,MSM Group LLC,MSM Group LLC,MNG,Wholesale Trade,B,No,2022,entreprise_privee,aucune,aucun,indetermine,facile,False,,Entreprise privee financee par la DFC (US) : MSM Group LLC en Mongolia. Cible : le borrower et ses equipes deployees sur zone a risque.,"MSM Group est une entreprise de vente, location et leasing d'équipements industriels et commerciaux. Le modèle économique est basé sur la distribution et la gestion de parc, sans déploiement de personnel sur chantier ou site de production. Aucune exposition physique terrain identifiée.",0.95,claude-haiku-4-5-20251001,False,False,10 000 000 USD,9000103770,https://www.dfc.gov/sites/default/files/media/documents/9000103770.pdf,nouveau,2026-08-14
2026-08-14,3.2,1.5,5.0,ignorer,indetermine,faible,Superhumans Center,Superhumans Center,UKR,Health Care and Social Assistance,B,No,2023,entreprise_privee,aucune,aucun,longue_ou_residente,difficile,False,"personnel médical et administratif, patients résidents",Entreprise privee financee par la DFC (US) : Superhumans Center en Ukraine. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'établissement hospitalier stationnaire en zone urbaine (Lviv). Pas de déploiement terrain, chantier ou mobilité multi-sites exposant du personnel à des risques de circulation ou d'accès à zones à risque. Infrastructure fixe sans besoin opérationnel de protection rapprochée ou escorte.",0.92,claude-haiku-4-5-20251001,False,False,25 000 000 USD,9000116269,https://www.dfc.gov/sites/default/files/media/documents/9000116269.pdf,nouveau,2026-08-14
2026-08-14,2.8,1.5,4.0,ignorer,indetermine,faible,DAI (Honduras),DAI (Honduras),HND,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts sectoriels en déplacement ponctuel",Entreprise privee financee par la DFC (US) : DAI (Honduras) en Honduras. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans déploiement d'infrastructure, d'équipements ou de chantier. Aucune présence physique permanente ou intensive de personnel sur zone n'est indiquée. Les déplacements seraient ponctuels et de nature consultative, ne justifiant pas une prestation de sûreté opérationnelle.",0.85,claude-haiku-4-5-20251001,False,False,3 000 000 USD,9000115538,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.8,1.5,4.0,ignorer,indetermine,faible,DAI (Mexico),DAI (Mexico),MEX,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants basés en capitale, experts en déploiement de projets institutionnels",Entreprise privee financee par la DFC (US) : DAI (Mexico) en Mexico. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans indication de présence physique prolongée sur terrain ou chantier. Activité de conseil et supervision administrative typiquement basée en capitale ou en bureaux, sans exposition à zones à risque spécifique.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115584,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.7,0.4,5.0,ignorer,indetermine,faible,"GIP Medicina Diagnóstica S.A. (""Femme"")","GIP Medicina Diagnóstica S.A. (""Femme"")",BRA,Health Care and Social Assistance,B,No,2022,entreprise_privee,aucune,aucun,longue_ou_residente,difficile,False,"cadres administratifs et médicaux en zones urbaines, techniciens biomédicaux en centres fixes, personnel administratif et logistique","Entreprise privee financee par la DFC (US) : GIP Medicina Diagnóstica S.A. (""Femme"") en Brazil. Cible : le borrower et ses equipes deployees sur zone a risque.","Projet de santé diagnostic basé sur l'expansion de centres fixes en zones urbaines. Aucune présence de personnel en terrain isolé, chantier ou zone de mobilité multi-sites à risque. Activité médicale standard sans exposition opérationnelle justifiant escorte ou protection rapprochée.",0.92,claude-haiku-4-5-20251001,False,False,31 000 000 USD,9000104801,https://www.dfc.gov/sites/default/files/media/documents/9000104801.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Colombia),DAI (Colombia),COL,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants basés en capitale, experts en télétravail, coordinateurs administratifs",Entreprise privee financee par la DFC (US) : DAI (Colombia) en Colombia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans indication de déploiement physique sur chantier ou site industriel. Le secteur NAICS (services professionnels, scientifiques, techniques) et le financement multilatéral suggèrent une activité de conseil/coordination, typiquement basée en capitale ou en télétravail, sans exposition terrain de personnel.",0.75,claude-haiku-4-5-20251001,False,False,3 000 000 USD,9000115566,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,1.5,3.5,ignorer,indetermine,faible,"DAI Global, LLC - DRC","DAI Global, LLC - DRC",COD,"Professional, Scientific, and Technical Services",B,No,2021,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"consultants en gouvernance basés en capitale, experts en politiques publiques, coordinateurs administratifs","Entreprise privee financee par la DFC (US) : DAI Global, LLC - DRC en Democratic Republic Of Congo. Cible : le borrower et ses equipes deployees sur zone a risque.","Projet d'assistance technique et de gouvernance financé par donateur multilatéral (USAID), sans déploiement d'actifs physiques ou d'équipes sur chantier/terrain isolé. Personnel concentré en zones urbaines contrôlées (capitale administrative). Absence de mobilité terrain opérationnelle créant exposition sécurité.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000104331,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Albania),DAI (Albania),ALB,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants basés en capitale, experts en déploiement de projets institutionnels",Entreprise privee financee par la DFC (US) : DAI (Albania) en Albania. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans indication de présence physique prolongée sur terrain ou de chantier. Activité de conseil et supervision administrative typiquement basée en capitale (Tirana), sans exposition à zones à risque spécifique. Secteur services techniques sans actifs industriels ou infrastructurels exposés.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115577,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (El Salvador),DAI (El Salvador),SLV,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts en renforcement institutionnel, coordinateurs de projets de développement",Entreprise privee financee par la DFC (US) : DAI (El Salvador) en El Salvador. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique financé par bailleurs multilatéraux, sans mention d'actifs physiques, de chantier ou de déploiement résidentiel sur terrain. Le modèle suggère une prestation de conseil/expertise sans exposition prolongée de personnel opérationnel en zone à risque.",0.85,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115551,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Guatemala),DAI (Guatemala),GTM,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants en assistance technique, experts sectoriels en déplacement ponctuel",Entreprise privee financee par la DFC (US) : DAI (Guatemala) en Guatemala. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans déploiement d'infrastructure, d'équipements lourds ou de chantier. Le secteur NAICS indique des services professionnels et scientifiques, typiquement basés sur du conseil et de l'expertise ponctuelle, sans présence physique prolongée d'équipes opérationnelles exposées.",0.75,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115549,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
2026-08-14,2.5,0.9,4.0,ignorer,indetermine,faible,DAI (Indonesia),DAI (Indonesia),IDN,"Professional, Scientific, and Technical Services",C,No,2022,entreprise_privee,aucune,aucun,indetermine,difficile,False,"consultants basés en capitale, experts en télétravail ou missions ponctuelles, coordinateurs administratifs",Entreprise privee financee par la DFC (US) : DAI (Indonesia) en Indonesia. Cible : le borrower et ses equipes deployees sur zone a risque.,"Projet d'assistance technique sans mention d'actifs physiques, de chantier ou de déploiement d'équipes sur terrain. Le modèle décrit (services techniques financés par institutions) suggère une activité de conseil/coordination sans présence opérationnelle exposée nécessitant protection rapprochée ou escorte sécurisée.",0.75,claude-haiku-4-5-20251001,False,False,2 000 000 USD,9000115543,https://www.dfc.gov/sites/default/files/media/documents/9000115501_0.pdf,nouveau,2026-08-14
