date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-21,1.7,0.9,2.5,ignorer,indetermine,faible,EOI - Gambia - Individual Consultant for the develop Financial and Audit Policies and Procedures Manuals - The Gambia - Building Resilience for Inclusive Development and Growth of Enterprises Project,African Development Bank,GMB,,institution_ue_onu,capitale,expert_international,indetermine,difficile,False,"consultant individuel en audit et conformité financière, expert en procédures administratives et gouvernance",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de consultant individuel centrée sur la rédaction de manuels de politiques financières et d'audit. Aucun indice de déploiement terrain régulier, de mobilité multi-sites ou de risque sécurité justifiant une escorte, une protection rapprochée ou un véhicule sécurisé. Travail principalement documentaire et administratif en capitale.",0.92,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-gambia-individual-consultant-develop-financial-and-audit-policies-and-procedures-manuals-gambia-building-resilience-inclusive-development-and-growth-enterprises-project,https://www.afdb.org/en/documents/eoi-gambia-individual-consultant-develop-financial-and-audit-policies-and-procedures-manuals-gambia-building-resilience-inclusive-development-and-growth-enterprises-project,,"Mon, 20 Jul 2026 18:25:40 +0000",nouveau,2026-07-21
2026-07-21,1.5,0.9,2.0,ignorer,indetermine,,EOI - Gambia - Recruitment of an Individual Consultant for the Development of a Scheme of Service - The Gambia - Building Resilience for Inclusive Development and Growth of Enterprises Project,African Development Bank,GMB,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"consultant en ressources humaines ou gestion administrative, expert en politiques de rémunération et conditions de service, cabinet de conseil en organisation institutionnelle",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission de consultant individuel pour développer un cadre administratif (scheme of service) : travail essentiellement documentaire et bureautique, basé en capitale, sans mobilité terrain significative ni déploiement physique régulier. Aucun indicateur d'escorte, protection rapprochée ou sécurisation de déplacements opérationnels. Besoin de sûreté générique inexistant ou couvert par les dispositifs institutionnels de la Banque africaine de développement.",0.92,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-gambia-recruitment-individual-consultant-development-scheme-service-gambia-building-resilience-inclusive-development-and-growth-enterprises-project,https://www.afdb.org/en/documents/eoi-gambia-recruitment-individual-consultant-development-scheme-service-gambia-building-resilience-inclusive-development-and-growth-enterprises-project,,"Mon, 20 Jul 2026 18:17:22 +0000",nouveau,2026-07-21
2026-07-21,6.2,5.5,7.0,contacter,indetermine,moyen,"Attruibution de marchés - Guinée - Recrutement d’un consultant individuel, Spécialiste en suivi évaluation du Projet P2-P2RS-Guinée",African Development Bank,GIN,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"consultant individuel spécialisé en suivi-évaluation de projets de développement agricole ou alimentaire, expert en développement rural avec expérience Afrique de l'Ouest, consultant senior en politiques de résilience alimentaire et nutritionnelle","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Un consultant individuel déployé en Guinée sur un projet de terrain multi-sites lié à la résilience alimentaire implique des déplacements réguliers hors capitale vers des zones rurales potentiellement difficiles d'accès, créant un besoin réel d'escorte ou de véhicule sécurisé. La Guinée présente un niveau de risque sécuritaire non négligeable, notamment dans les zones intérieures, ce qui renforce la pertinence d'un dispositif opérationnel de protection pour un expert international isolé.",0.62,claude-sonnet-4-6,True,False,Autre notice,tender,https://www.afdb.org/en/documents/attruibution-de-marches-guinee-recrutement-dun-consultant-individuel-specialiste-en-suivi-evaluation-du-projet-p2-p2rs-guinee,https://www.afdb.org/en/documents/attruibution-de-marches-guinee-recrutement-dun-consultant-individuel-specialiste-en-suivi-evaluation-du-projet-p2-p2rs-guinee,,"Tue, 21 Jul 2026 14:32:58 +0000",nouveau,2026-07-21
2026-07-21,6.2,5.5,7.0,contacter,indetermine,moyen,AMI - Tchad - Recrutement d’une ONG  pour la mise en œuvre des travaux à haute intensité de la main locale du P2-P2R,African Development Bank,TCD,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"ONG internationale spécialisée en développement rural et travaux à haute intensité de main-d'œuvre, ONG nationale tchadienne avec appui technique international, consortium ONG internationale et opérateur local de formation professionnelle",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission implique un déploiement prolongé d'encadrants et de superviseurs internationaux sur plusieurs communes rurales au Tchad, pays classé à haut risque sécuritaire, avec des déplacements réguliers entre chantiers dispersés hors des grands centres urbains. Ce profil multi-sites en zone fragile justifie un besoin réel d'escorte et de véhicules sécurisés, même si l'ONG attributaire pourrait gérer la sécurité en interne ou via un dispositif propre, ce qui modère l'accessibilité commerciale directe.",0.72,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-tchad-recrutement-dune-ong-pour-la-mise-en-oeuvre-des-travaux-haute-intensite-de-la-main-locale-du-p2-p2r,https://www.afdb.org/en/documents/ami-tchad-recrutement-dune-ong-pour-la-mise-en-oeuvre-des-travaux-haute-intensite-de-la-main-locale-du-p2-p2r,,"Tue, 21 Jul 2026 15:38:54 +0000",nouveau,2026-07-21
2026-07-21,5.9,5.5,7.0,surveiller,indetermine,faible,AMI - Bénin - Coordonnateur (trice) du Projet d’Appui au Développement des Filières Lait et Viande et de Promotion des Entreprises d’Elevage - PRODEFILAV-PEL,African Development Bank,BEN,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"expert en développement agricole ou agropastoral avec expérience en gestion de projet financé par bailleur africain, consultant senior en développement des filières animales, profil résident en Afrique subsaharienne, coordinateur de projet issu d'une institution de développement ou d'un bureau d'études spécialisé en élevage",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le coordinateur de projet sera probablement résident au Bénin sur une durée longue, avec des déplacements vers des zones rurales d'élevage potentiellement éloignées des centres urbains, ce qui crée un besoin de sécurisation des déplacements terrain. Toutefois, le Bénin présente un niveau de risque sécuritaire modéré (hors zone nord frontalière du Burkina), et le profil d'un seul expert résident en capitale avec déplacements ponctuels limite l'intensité du besoin opérationnel immédiat pour Amarante.",0.45,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-benin-coordonnateur-trice-du-projet-dappui-au-developpement-des-filieres-lait-et-viande-et-de-promotion-des-entreprises-delevage-prodefilav-pel,https://www.afdb.org/en/documents/ami-benin-coordonnateur-trice-du-projet-dappui-au-developpement-des-filieres-lait-et-viande-et-de-promotion-des-entreprises-delevage-prodefilav-pel,,"Tue, 21 Jul 2026 14:19:23 +0000",nouveau,2026-07-21
2026-07-21,5.5,5.5,5.5,surveiller,indetermine,faible,AMI - Bénin - Expert en genre et appui aux organisations des éleveurs du Projet d’Appui au Développement des Filières Lait et Viande et de Promotion des Entreprises d’Elevage - PRODEFILAV-PEL,African Development Bank,BEN,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,difficile,False,"consultant individuel spécialisé en genre et développement rural, expert en filières agropastorales avec expérience Afrique subsaharienne, consultant en développement de l'élevage et appui aux organisations professionnelles agricoles",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission concerne un consultant individuel en genre et appui aux organisations d'éleveurs au Bénin, pays à risque sécuritaire modéré dans sa partie sud. Le profil de mobilité probable implique des déplacements vers des zones rurales d'élevage, mais il s'agit d'un seul expert dont le volume de déplacements et le niveau de risque ne justifient pas structurellement un dispositif d'escorte ou de protection rapprochée. Le besoin opérationnel de sûreté est trop faible pour constituer une opportunité commerciale réelle pour Amarante.",0.72,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-benin-expert-en-genre-et-appui-aux-organisations-des-eleveurs-du-projet-dappui-au-developpement-des-filieres-lait-et-viande-et-de-promotion-des-entreprises-delevage-prodefilav-pel,https://www.afdb.org/en/documents/ami-benin-expert-en-genre-et-appui-aux-organisations-des-eleveurs-du-projet-dappui-au-developpement-des-filieres-lait-et-viande-et-de-promotion-des-entreprises-delevage-prodefilav-pel,,"Tue, 21 Jul 2026 14:22:08 +0000",nouveau,2026-07-21
2026-07-21,5.5,5.5,5.5,surveiller,indetermine,moyen,"EOI - Angola - Feasibility, environmental, social and technical studies, and project document preparation - STDP",African Development Bank,AGO,,bailleur_donateur,multi_sites,expert_international,courte_ponctuelle,moyenne,False,"bureau d'études en ingénierie des transports ou infrastructures, consortium d'experts en études environnementales et sociales, cabinet de conseil en développement avec expertise Afrique subsaharienne",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Les études de faisabilité environnementales, sociales et techniques en Angola impliquent des déplacements terrain d'experts internationaux sur plusieurs sites hors capitale, dans un pays présentant des zones à risque résiduel post-conflit et des infrastructures inégales. Un accompagnement sécurisé (véhicule sécurisé, chauffeur sécurité, briefing opérationnel) est pertinent pour les équipes d'experts déployées, même si la mission reste ponctuelle.",0.55,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-angola-feasibility-environmental-social-and-technical-studies-and-project-document-preparation-stdp,https://www.afdb.org/en/documents/eoi-angola-feasibility-environmental-social-and-technical-studies-and-project-document-preparation-stdp,,"Tue, 21 Jul 2026 13:48:09 +0000",nouveau,2026-07-21
2026-07-21,5.2,3.5,7.0,surveiller,indetermine,faible,PPM - Eswatini - Eswatini Road Infrastructure Improvement Programme Phase 1 (Simplified),African Development Bank,SWZ,,bailleur_donateur,multi_sites,technicien,longue_ou_residente,moyenne,False,"bureau d'études en ingénierie routière ou infrastructure de transport, consortium d'ingénierie civil avec expertise en routes et ponts, entreprise de travaux publics avec encadrement technique international",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Un programme d'amélioration d'infrastructure routière financé par la BAD implique typiquement des ingénieurs et superviseurs internationaux se déplaçant sur plusieurs chantiers en dehors de la capitale, créant un besoin potentiel d'escorte ou de véhicule sécurisé. Toutefois, l'Eswatini est un pays à risque sécuritaire modéré et stable, ce qui limite la probabilité d'un besoin opérationnel fort en protection rapprochée.",0.4,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-eswatini-eswatini-road-infrastructure-improvement-programme-phase-1-simplified,https://www.afdb.org/en/documents/ppm-eswatini-eswatini-road-infrastructure-improvement-programme-phase-1-simplified,,"Tue, 21 Jul 2026 13:53:49 +0000",nouveau,2026-07-21
2026-07-21,3.7,3.5,4.0,ignorer,indetermine,faible,"EOI - Uganda - Supply, Delivery, Commissioning of Twenty-Four (24) Liquefied Petroleum Gas (LPG) Tanks with Portable Loading/Off-Loading Equipment and Training of Maintenance &amp; Operations Personnel",African Development Bank,UGA,,bailleur_donateur,multi_sites,technicien,courte_ponctuelle,difficile,False,"fournisseur spécialisé en équipements de stockage et distribution de gaz industriel, consortium technique international avec capacité de livraison et mise en service en Afrique subsaharienne, intégrateur industriel local avec appui technique étranger pour la mise en service et la formation",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le marché porte essentiellement sur la livraison et la mise en service d'équipements LPG en Ouganda, avec une formation du personnel local. La présence terrain de techniciens étrangers est probable mais courte et ponctuelle, limitée à la phase de commissioning. L'Ouganda présente un niveau de risque modéré sans zone de conflit active identifiée dans ce contexte, et la mission sédentaire sur sites industriels ne génère pas de besoin opérationnel fort en escorte ou protection rapprochée.",0.55,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-uganda-supply-delivery-commissioning-twenty-four-24-liquefied-petroleum-gas-lpg-tanks-portable-loading/loading-equipment-and-training-maintenance-operations-personnel,https://www.afdb.org/en/documents/eoi-uganda-supply-delivery-commissioning-twenty-four-24-liquefied-petroleum-gas-lpg-tanks-portable-loading/loading-equipment-and-training-maintenance-operations-personnel,,"Tue, 21 Jul 2026 14:10:34 +0000",nouveau,2026-07-21
2026-07-21,3.0,1.5,4.5,ignorer,indetermine,faible,"EOI - South Sudan - Design, Development and Implementation of a Learning Management System (LMS) for the South Sudan Institute of Revenue Administration (SSIRA) - NORMA - Project- Phase II",African Development Bank,SSD,,bailleur_donateur,aucune,aucun,indetermine,difficile,False,"cabinet de conseil en technologie de l'information, éditeur de logiciel de gestion de l'apprentissage, intégrateur système spécialisé en solutions e-learning",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Marché de conception et développement d'un système informatique (LMS) pour une institution gouvernementale. Aucune indication de déploiement physique de personnel sur le terrain, de mobilité multi-sites, ou de besoin d'escorte et protection rapprochée. Le travail est principalement technique et documentaire, réalisable à distance ou depuis un bureau en capitale.",0.95,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-south-sudan-design-development-and-implementation-learning-management-system-lms-south-sudan-institute-revenue-administration-ssira-norma-project-phase-ii,https://www.afdb.org/en/documents/eoi-south-sudan-design-development-and-implementation-learning-management-system-lms-south-sudan-institute-revenue-administration-ssira-norma-project-phase-ii,,"Tue, 21 Jul 2026 14:14:41 +0000",nouveau,2026-07-21
2026-07-21,3.0,1.4,4.5,ignorer,indetermine,faible,EOI - Ethiopia - Consultancy Services for Implementing Interest-Free Monetary Policy and Sharia’ Compliant Government Securities - ISP-SMM,African Development Bank,ETH,,bailleur_donateur,capitale,expert_international,indetermine,difficile,False,"consultant individuel spécialisé en finance islamique et politique monétaire, expert en macroéconomie avec expérience en marchés de capitaux conformes à la charia",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission consiste en une consultance individuelle en politique monétaire et finance islamique, vraisemblablement basée à Addis-Abeba au sein du ministère des Finances. Il s'agit d'un travail de bureau sédentaire sans mobilité terrain identifiable, ce qui ne génère pas de besoin opérationnel en escorte, protection rapprochée ou véhicule sécurisé.",0.82,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/eoi-ethiopia-consultancy-services-implementing-interest-free-monetary-policy-and-sharia-compliant-government-securities-isp-smm,https://www.afdb.org/en/documents/eoi-ethiopia-consultancy-services-implementing-interest-free-monetary-policy-and-sharia-compliant-government-securities-isp-smm,,"Tue, 21 Jul 2026 14:06:58 +0000",nouveau,2026-07-21
2026-07-22,5.0,3.0,7.0,surveiller,indetermine,faible,"AMI - Tchad - Services d&#039;un Consultant/Firme pour la préparation de projets, l’organisation, l’expertise locale et l’appui Comptable/ Fiscal /Juriste d’affaires - PADSP-AI",African Development Bank,TCD,,bailleur_donateur,capitale,expert_international,longue_ou_residente,moyenne,False,"cabinet de conseil en développement des entreprises avec expertise Afrique subsaharienne, bureau d'études spécialisé en appui aux PME et entrepreneuriat féminin, consultant indépendant ou firme locale avec ancrage au Tchad",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission est centrée sur la formation et l'accompagnement de porteurs de projets, avec une présence probable en capitale ou en centre urbain sécurisé. Le profil de mobilité terrain est limité et sédentaire, sans déplacement multi-sites ni zone isolée identifiée, ce qui ne génère pas de besoin opérationnel concret en escorte, CPO ou véhicule sécurisé.",0.65,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-tchad-services-dun-consultant/firme-pour-la-preparation-de-projets-lorganisation-lexpertise-locale-et-lappui-comptable/fiscal/juriste-daffaires-padsp-ai,https://www.afdb.org/en/documents/ami-tchad-services-dun-consultant/firme-pour-la-preparation-de-projets-lorganisation-lexpertise-locale-et-lappui-comptable/fiscal/juriste-daffaires-padsp-ai,,"Wed, 22 Jul 2026 09:27:28 +0000",nouveau,2026-07-22
2026-07-22,2.2,0.9,3.5,ignorer,indetermine,faible,AMI - Tchad - Recrutement d’un cabinet pour l’opérationnalisation de la Chambre Nationale de l’Entrepreneuriat Féminin (CNEF) - PADSP-AI,African Development Bank,TCD,,institution_ue_onu,capitale,expert_international,longue_ou_residente,difficile,False,"cabinet de conseil en développement institutionnel, bureau d'études en entrepreneuriat et PME, consortium d'assistance technique multilatérale",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Mission d'assistance technique institutionnelle basée en capitale (N'Djamena) pour l'opérationnalisation d'une chambre d'entrepreneuriat féminin. Profil de travail administratif et de bureau, sans mobilité terrain significative ni déploiement multi-sites. Aucun indicateur de déplacements réguliers en zone à risque ou de besoin d'escorte, CPO ou sécurisation de convoi. Marché typiquement réservé aux cabinets de conseil institutionnel, accès commercial fermé pour prestataire sûreté.",0.85,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-tchad-recrutement-dun-cabinet-pour-loperationnalisation-de-la-chambre-nationale-de-lentrepreneuriat-feminin-cnef-padsp-ai,https://www.afdb.org/en/documents/ami-tchad-recrutement-dun-cabinet-pour-loperationnalisation-de-la-chambre-nationale-de-lentrepreneuriat-feminin-cnef-padsp-ai,,"Wed, 22 Jul 2026 09:20:25 +0000",nouveau,2026-07-22
2026-07-22,4.8,4.0,5.5,surveiller,indetermine,faible,"AMI - Niger - Consultant Individuel pour assurer la formation de cinquante (50) personnes (au moins 30% de femmes) dans la gestion, l&#039;exploitation et la maintenance des ouvrages d&#039;AEPA en milieu urbain - PASEPA",African Development Bank,NER,,bailleur_donateur,capitale,expert_international,courte_ponctuelle,moyenne,False,"consultant individuel spécialisé en eau potable et assainissement (AEPA) avec expérience Afrique subsaharienne, expert en ingénierie hydraulique et formation professionnelle, consultant francophone en gestion de services d'eau urbains",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"La mission consiste en une formation ponctuelle dispensée en milieu urbain au Niger par un consultant individuel ; bien que le Niger soit un pays à risque élevé, la mobilité terrain est limitée à un cadre urbain sédentaire et la durée est courte, ce qui génère un besoin de sécurité faible et peu susceptible de justifier une prestation d'escorte ou de protection rapprochée structurée.",0.72,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-niger-consultant-individuel-pour-assurer-la-formation-de-cinquante-50-personnes-au-moins-30-de-femmes-dans-la-gestion-lexploitation-et-la-maintenance-des-ouvrages-daepa-en-milieu-urbain-pasepa,https://www.afdb.org/en/documents/ami-niger-consultant-individuel-pour-assurer-la-formation-de-cinquante-50-personnes-au-moins-30-de-femmes-dans-la-gestion-lexploitation-et-la-maintenance-des-ouvrages-daepa-en-milieu-urbain-pasepa,,"Wed, 22 Jul 2026 10:50:18 +0000",nouveau,2026-07-22
2026-07-22,2.5,1.5,3.5,ignorer,indetermine,faible,AMI - Niger - Consultant individuel à temps partiel chargé de la communication et documentation des bonnes pratiques et leçons du projet - PASEPA,African Development Bank,NER,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"consultant individuel en communication et documentation, spécialiste en gestion de projet et capitalisation de bonnes pratiques",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Contrat de consultant individuel à temps partiel centré sur la communication et la documentation des bonnes pratiques. Aucune indication de déploiement physique régulier sur le terrain, de mobilité multi-sites ou d'exposition à des risques sécurité. Travail documentaire et de capitalisation, probablement basé au bureau ou en télétravail. Pas de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.92,claude-haiku-4-5-20251001,False,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-niger-consultant-individuel-temps-partiel-charge-de-la-communication-et-documentation-des-bonnes-pratiques-et-lecons-du-projet-pasepa,https://www.afdb.org/en/documents/ami-niger-consultant-individuel-temps-partiel-charge-de-la-communication-et-documentation-des-bonnes-pratiques-et-lecons-du-projet-pasepa,,"Wed, 22 Jul 2026 10:47:54 +0000",nouveau,2026-07-22
2026-07-22,6.8,6.5,7.0,contacter,indetermine,moyen,PPM - Côte d&#039;Ivoire - Programme Intégré de Développement et d’Adaptation au Changement Climatique dans le Bassin du Niger (simplifié),African Development Bank,NER,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"bureau d'études en développement rural ou gestion des ressources en eau, consortium d'ingénierie environnementale et climatique à dimension internationale, ONG internationale spécialisée en adaptation climatique et développement agricole",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Un programme intégré de développement dans le bassin du Niger au Niger implique des déplacements multi-sites en zones rurales ou semi-isolées, potentiellement dans des régions à risque sécuritaire élevé (Sahel), avec des experts internationaux exposés sur le terrain ; un besoin d'escorte ou de véhicule sécurisé est probable, mais l'absence de détails sur les conditions d'exécution et la nature institutionnelle du bailleur (BAD) limitent la visibilité commerciale directe.",0.52,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-cote-divoire-programme-integre-de-developpement-et-dadaptation-au-changement-climatique-dans-le-bassin-du-niger-simplifie,https://www.afdb.org/en/documents/ppm-cote-divoire-programme-integre-de-developpement-et-dadaptation-au-changement-climatique-dans-le-bassin-du-niger-simplifie,,"Wed, 22 Jul 2026 16:49:25 +0000",nouveau,2026-07-22
2026-07-22,6.2,5.4,7.0,contacter,indetermine,fort,AOI - RDC - Construction du Centre Communautaire de Développement des Métiers Agricoles Innovants (CCDMAI) au Nord-Ubangi - PAGDC-PTA,African Development Bank,COD,,bailleur_donateur,terrain_isole,technicien,longue_ou_residente,moyenne,False,"entreprise de construction ou de génie civil avec expérience en Afrique centrale, consortium BTP associant un opérateur local congolais et un bureau d'études technique international, ONG ou opérateur de développement rural avec capacité de maîtrise d'œuvre","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Le chantier de construction est localisé au Nord-Ubangi, province reculée de la RDC classée zone à risque élevé, impliquant un déploiement prolongé de personnel technique étranger (encadrement de chantier, conducteurs de travaux) dans une zone isolée avec infrastructures limitées. Ce profil justifie un besoin concret d'escorte armée, de véhicules sécurisés et de protection rapprochée pour les cadres expatriés présents sur site.",0.82,claude-sonnet-4-6,True,False,Appel d'offres international,tender,https://www.afdb.org/en/documents/aoi-rdc-construction-du-centre-communautaire-de-developpement-des-metiers-agricoles-innovants-ccdmai-au-nord-ubangi-pagdc-pta,https://www.afdb.org/en/documents/aoi-rdc-construction-du-centre-communautaire-de-developpement-des-metiers-agricoles-innovants-ccdmai-au-nord-ubangi-pagdc-pta,,"Wed, 22 Jul 2026 17:07:11 +0000",nouveau,2026-07-22
2026-07-22,5.9,4.8,7.0,surveiller,indetermine,fort,AOI - RDC - Construction du Centre de Promotion des Jeunes de l’Entrepreneuriat des Jeunes en Agro-Business - PAGDC-PTA,African Development Bank,COD,,bailleur_donateur,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de BTP africaine ou internationale spécialisée en construction d'infrastructures publiques, consortium d'ingénierie avec bureau d'études local et encadrement technique étranger, maître d'œuvre délégué avec équipe de supervision résidente","Titulaire (bureau d'etudes ou entreprise) qui executera le marche AfDB sur le terrain, pas la Banque. Viser sa direction operations / surete.","Le chantier est localisé au Sud Ubangi, province de la RDC éloignée de Kinshasa et affectée par une instabilité sécuritaire chronique, impliquant probablement le déploiement de techniciens et cadres étrangers sur une durée longue. Ce contexte justifie un besoin concret d'escorte, de véhicules sécurisés et de protection rapprochée pour les équipes de supervision et de direction de chantier.",0.78,claude-sonnet-4-6,True,False,Appel d'offres international,tender,https://www.afdb.org/en/documents/aoi-rdc-construction-du-centre-de-promotion-des-jeunes-de-lentrepreneuriat-des-jeunes-en-agro-business-pagdc-pta,https://www.afdb.org/en/documents/aoi-rdc-construction-du-centre-de-promotion-des-jeunes-de-lentrepreneuriat-des-jeunes-en-agro-business-pagdc-pta,,"Wed, 22 Jul 2026 16:57:42 +0000",nouveau,2026-07-22
2026-07-24,7.0,7.0,7.0,contacter,indetermine,moyen,PPM - Mauritanie - Programme de développement inclusif des filières de l&#039;élevage dans la zone de l&#039;AWKAR (simplifié),African Development Bank,MRT,,bailleur_donateur,terrain_isole,expert_international,longue_ou_residente,moyenne,False,"bureau d'études spécialisé en développement rural et filières agropastorales, consortium d'assistance technique en développement agricole et élevage en zone sahélienne, ONG internationale spécialisée en développement rural avec expertise Afrique de l'Ouest",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Le programme se déploie dans la zone de l'Awkar, région pastorale reculée du nord-est mauritanien, à proximité de zones de tension sahéliennes et d'accès difficile, impliquant probablement des experts internationaux en déplacement régulier sur des sites isolés hors capitale. Ce profil terrain justifie un besoin réel d'escorte sécurisée et de véhicules adaptés, même si l'absence de description détaillée limite la certitude sur l'intensité du dispositif requis.",0.55,claude-sonnet-4-6,True,False,Plan de passation,amont,https://www.afdb.org/en/documents/ppm-mauritanie-programme-de-developpement-inclusif-des-filieres-de-lelevage-dans-la-zone-de-lawkar-simplifie,https://www.afdb.org/en/documents/ppm-mauritanie-programme-de-developpement-inclusif-des-filieres-de-lelevage-dans-la-zone-de-lawkar-simplifie,,"Thu, 23 Jul 2026 18:01:03 +0000",nouveau,2026-07-24
2026-07-24,6.8,6.5,7.0,contacter,indetermine,moyen,AMI - RDC - Assistant/e en Communication du Projet d’appui au développement des chaines de valeur en soutien au programme de transformation de l’agriculture - PADCV-PTA,African Development Bank,COD,,bailleur_donateur,multi_sites,expert_international,longue_ou_residente,moyenne,False,"consultant individuel spécialisé en communication institutionnelle et développement agricole, expert en communication de projet financé par des bailleurs multilatéraux africains, professionnel francophone avec expérience en RDC ou en Afrique centrale",Projet AfDB en phase amont : identifier tot le bureau d'etudes / consortium qui repondra et deploiera des experts en zone a risque.,"Un consultant résident en RDC sur un projet agricole multi-sites implique des déplacements en dehors de Kinshasa vers des zones rurales ou semi-rurales à risque élevé, justifiant un besoin d'escorte ou de véhicule sécurisé. Toutefois, le profil est celui d'un consultant individuel, ce qui limite l'envergure du dispositif de sûreté requis et la valeur commerciale directe pour Amarante.",0.62,claude-sonnet-4-6,True,False,Manifestation d'interet,amont,https://www.afdb.org/en/documents/ami-rdc-assistant/e-en-communication-du-projet-dappui-au-developpement-des-chaines-de-valeur-en-soutien-au-programme-de-transformation-de-lagriculture-padcv-pta,https://www.afdb.org/en/documents/ami-rdc-assistant/e-en-communication-du-projet-dappui-au-developpement-des-chaines-de-valeur-en-soutien-au-programme-de-transformation-de-lagriculture-padcv-pta,,"Thu, 23 Jul 2026 11:37:52 +0000",nouveau,2026-07-24
