date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-26,2.0,1.5,2.5,ignorer,immediate,faible,Procurement of 24 Brand-New Laptop Computers,IOM,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel informatique, distributeur de laptops avec capacité logistique internationale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche IOM sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture pure d'équipement informatique (laptops). Aucun déploiement de personnel terrain, aucune mobilité opérationnelle, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Acheteur onusien (IOM) avec marché probablement réservé à des fournisseurs référencés.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308650,https://www.ungm.org/Public/Notice/308650,2026-08-03,2026-07-26,,2026-07-26
2026-07-26,1.8,1.5,2.0,ignorer,immediate,faible,Supply and Delivery of Female School Uniforms at Kahdestan Village in Herat City,IOM,AFG,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur textile ou confectionneur local, distributeur de fournitures scolaires","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche IOM sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et livraison de uniformes scolaires féminins dans un village spécifique. Aucune indication de déploiement de personnel international, de mobilité terrain, ou de besoin d'accompagnement sécurisé. Il s'agit d'une transaction logistique/commerciale, non d'une mission opérationnelle exposant du personnel à des risques nécessitant escorte, CPO ou véhicule blindé.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308649,https://www.ungm.org/Public/Notice/308649,2026-08-01,2026-07-26,,2026-07-26
2026-07-26,5.0,6.5,3.5,surveiller,immediate,,Establishment of Long Term Arrangement (LTA) with Delivery to any Destination within Yemen,UNICEF,YEM,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"Fournisseur logistique international avec capacités de distribution, Prestataire de services d'approvisionnement et de chaîne logistique, Opérateur humanitaire avec présence établie au Moyen-Orient","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","UNICEF au Yémen implique un déploiement long terme avec mobilité terrain multi-sites dans une zone à risque élevé (conflit actif, instabilité). Le besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé pour déplacements inter-sites) est réel. Cependant, l'accessibilité commerciale est difficile : UNICEF gère généralement sa sécurité en interne via son propre dispositif ou via des prestataires déjà référencés ; l'avis porte sur une LTA logistique, pas explicitement sur la sûreté. Opportunité de sous-traitance ou de partenariat avec le titulaire logistique possible mais non garantie.",0.65,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308646,https://www.ungm.org/Public/Notice/308646,2026-08-09,2026-07-26,,2026-07-26
2026-07-26,1.7,0.9,2.5,ignorer,immediate,faible,"RFQ: Supply of Medical Devices and Smart Displays for Hypertension Project, Egypt",WHO,EGY,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de dispositifs médicaux et équipements électroniques, distributeur ou intégrateur de systèmes de santé","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WHO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de dispositifs médicaux et écrans intelligents pour un projet de gestion de l'hypertension. Aucune indication de déploiement de personnel international sur le terrain, de mobilité multi-sites, ou de besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Besoin purement logistique et technique, sans composante opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308660,https://www.ungm.org/Public/Notice/308660,2026-08-05,2026-07-26,,2026-07-26
2026-07-26,1.4,0.9,2.0,ignorer,immediate,faible,"RFQ: conceptualization, design, formatting, and final production of five high-impact bilingual (English and Arabic)",ILO,EGY,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"agence de design graphique ou studio de production audiovisuelle, bureau de traduction et localisation multilingue, prestataire de production de contenu pédagogique ou institutionnel","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de conception et production de matériel billingue (anglais-arabe) pour l'OIT. Aucune indication de déploiement physique de personnel sur le terrain en Égypte, aucune mobilité terrain, aucune exposition de personnes. Travail documentaire et de production basé sur des bureaux. Pas de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308657,https://www.ungm.org/Public/Notice/308657,2026-08-09,2026-07-26,,2026-07-26
2026-07-26,1.5,0.9,2.0,ignorer,immediate,faible,Sélection d'un établissement hôtelier pour l'organisation de trois ateliers,ILO,DZA,,institution_ue_onu,capitale,expert_international,courte_ponctuelle,difficile,False,"Établissements hôteliers en Algérie (sélection pour accueil d'ateliers), Consultants ou formateurs internationaux de l'OIT (présence temporaire en capitale ou centre urbain)","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de sélection d'hôtel pour ateliers de formation : déploiement limité à des experts internationaux stationnés en établissement hôtelier urbain sécurisé, durée courte et ponctuelle, aucune mobilité terrain, aucune mention de risque sûreté ou de besoin d'escorte/protection. Besoin de sûreté opérationnelle inexistant ; acheteur institutionnel onusien avec sécurité probablement gérée en interne ou par protocoles diplomatiques.",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308651,https://www.ungm.org/Public/Notice/308651,2026-08-03,2026-07-26,,2026-07-26
2026-07-26,1.2,0.4,2.0,ignorer,immediate,faible,La revue du Manuel de prévention combinée auprès des populations clés et mobiles,UNDP,DZA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant individuel en santé publique ou prévention VIH/IST, expert en politiques de santé communautaire, spécialiste en révision de protocoles et manuels de prévention","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à consultant individuel pour révision documentaire d'un manuel de prévention. Aucun indice de déploiement physique régulier, de mobilité terrain multi-sites, ou de besoin d'escorte, CPO ou véhicule sécurisé. Travail principalement documentaire et consultatif, typiquement réalisable à distance ou via réunions ponctuelles en capitale.",0.92,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308652,https://www.ungm.org/Public/Notice/308652,2026-08-06,2026-07-26,,2026-07-26
2026-07-27,1.8,1.5,2.0,ignorer,court_terme,faible,Elaboration of a policy paper on the contribution of community-based approaches to safeguarding living heritage to sustainable development frameworks in Africa,UNESCO,SSD,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"cabinet de recherche en anthropologie culturelle, organisation non gouvernementale spécialisée en patrimoine immatériel, université ou centre de recherche en études africaines","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNESCO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de production d'un document politique (policy paper) sur le patrimoine culturel immatériel et le développement durable en Afrique. Aucune indication de déploiement physique régulier de personnel, de mobilité terrain opérationnelle, ou de besoin de protection rapprochée. Travail documentaire et consultatif, typiquement réalisé par des chercheurs basés au siège ou en capitale avec collecte de données ponctuelles. Pas de prestation opérationnelle de sûreté requise.",0.92,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-308690,https://www.ungm.org/Public/Notice/308690,2026-08-20,2026-07-27,,2026-07-27
2026-07-27,4.0,4.5,3.5,surveiller,immediate,moyen,"ITB for the Upgrading of Community Streets with Plum Concrete Surface in Districts 15, 20, and 21 of Kabul City (4 Lots), Afghanistan.",UNOPS,AFG,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Entreprise de travaux publics internationale ou régionale spécialisée en infrastructure urbaine, Consortium d'ingénierie et construction avec présence locale en Afghanistan, Opérateur local avec supervision technique étrangère","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Chantiers de voirie urbaine multi-sites à Kabul sur plusieurs mois impliquent déplacements réguliers entre trois districts et présence terrain d'encadrement technique. Afghanistan présente un contexte sécuritaire dégradé justifiant escorte, véhicule sécurisé et protection rapprochée pour personnel expatrié ou superviseurs. Cependant, UNOPS gère généralement sa sécurité en interne ou via prestataires pré-référencés, limitant l'accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308671,https://www.ungm.org/Public/Notice/308671,2026-08-09,2026-07-27,,2026-07-27
2026-07-27,2.0,1.5,2.5,ignorer,immediate,faible,Provision of Transcription services,WFP,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"prestataire de services de transcription (cabinet de transcription, agence de services linguistiques, prestataire de support administratif)","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WFP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de transcription de documents ou enregistrements audio, activité purement administrative et documentaire sans déploiement physique de personnel sur le terrain. Aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Acheteur onusien (WFP) avec sécurité gérée en interne.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308703,https://www.ungm.org/Public/Notice/308703,2026-08-10,2026-07-27,,2026-07-27
2026-07-27,1.8,1.5,2.0,ignorer,immediate,faible,ACQUISITION DES GENITEURS (POULES ET COQS) A LIVRER DANS LES PROVINCES DU NORD-KIVU ET ITURI EN RDC,FAO,COD,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur local ou régional de volailles, éleveur ou coopérative agricole en RDC, distributeur agricole avec capacités logistiques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de géniteurs (poules et coqs) pour livraison en provinces. Aucun déploiement de personnel étranger identifié, aucune présence terrain prolongée d'experts ou cadres internationaux. Acheteur FAO (institution onusienne) avec sécurité interne ou gérée par dispositifs existants. Besoin purement logistique et agricole, sans composante opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308718,https://www.ungm.org/Public/Notice/308718,2026-08-10,2026-07-27,,2026-07-27
2026-07-27,2.0,1.5,2.5,ignorer,immediate,,Best and final offer for procurement of Fishing Equipment 2026.,FAO,SSD,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur d'équipements de pêche (matériel, filets, embarcations), distributeur ou importateur de matériel halieutique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche FAO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres portant sur la fourniture de matériel de pêche (équipements, non services). Aucune mention de déploiement de personnel, de mobilité terrain, ou d'assistance technique sur site. La FAO est une agence onusienne spécialisée dans l'alimentation et l'agriculture ; un marché de fourniture d'équipements n'implique pas de présence physique régulière de personnel international exposé à des risques de sûreté. Pas de besoin opérationnel de protection rapprochée, escorte ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308695,https://www.ungm.org/Public/Notice/308695,2026-08-07,2026-07-27,,2026-07-27
2026-07-27,1.8,1.5,2.0,ignorer,court_terme,faible,Elaboration d'un document d’orientation sur la contribution des approches de sauvegarde du patrimoine vivant fondées sur les communautés aux cadres de développement durable en Afrique,UNESCO,SSD,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"cabinet de conseil en patrimoine culturel, chercheur ou universitaire spécialisé en anthropologie culturelle, organisation internationale de défense du patrimoine immatériel","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNESCO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de production documentaire (orientation guideline) sur le patrimoine vivant et développement durable. Aucune indication de déploiement physique régulier de personnel, de mobilité terrain, ou de besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Travail principalement documentaire et consultatif, sans présence opérationnelle sur le terrain.",0.95,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-308696,https://www.ungm.org/Public/Notice/308696,2026-08-20,2026-07-27,,2026-07-27
2026-07-27,4.0,5.9,2.0,surveiller,immediate,faible,Hiring a National firm for the Preparation of a Rapid Assessment on Regulating Labour Administration in EPZs and other industrial zones: Bangladesh and international practices,ILO,BGD,,institution_ue_onu,multi_sites,expert_international,courte_ponctuelle,difficile,False,"Cabinet de conseil en droit du travail et régulation, Bureau d'études spécialisé en zones économiques spéciales, Consortium d'expertise technique avec partenaire local","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Bien que l'étude implique des déplacements multi-sites en zones industrielles du Bangladesh, il s'agit d'une mission d'évaluation rapide et documentaire (quelques semaines) menée par une firme nationale locale. Le profil de risque reste faible : déplacements entre zones économiques spéciales (EPZ) et centres urbains, pas de zone isolée ou frontalière, pas d'exposition de cadres étrangers isolés. Aucune mention de sécurité existante ne suggère un besoin opérationnel (escorte, CPO, véhicule blindé). L'acheteur est l'OIT (institution onusienne), marché probablement réservé ou avec prestataires pré-qualifiés.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308717,https://www.ungm.org/Public/Notice/308717,2026-08-09,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,immediate,,Call for External Collaborator – Copy editing and proofreading of A study report titled “Rapid market assessment for agriculture inputs and outputs markets and systems around integrated farm enterprises in Cox's Bazar.,ILO,BGD,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"consultant en édition et relecture technique, spécialiste en communication ou documentation","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour prestation de relecture et correction d'un rapport d'étude existant. Aucune présence physique terrain requise, travail purement documentaire et à distance. Pas de déploiement de personnel, pas de mobilité, pas de besoin opérationnel de sûreté (escorte, protection, véhicule sécurisé). Hors périmètre Amarante.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308715,https://www.ungm.org/Public/Notice/308715,2026-08-03,2026-07-27,,2026-07-27
2026-07-27,4.7,5.9,3.5,surveiller,court_terme,moyen,FOR THE PROVISION OF SERVICES RELATED TO SCALING UP COPROCESSING IN COLOMBIA: UPSTREAM WASTE ASSESSMENT AND DOWNSTREAM CEMENT PLANT INTEGRATION,UNIDO,COL,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"bureau d'études en ingénierie environnementale et gestion des déchets, consortium d'experts en valorisation énergétique et cimenterie, cabinet de conseil en économie circulaire et coprocessing","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNIDO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement d'experts internationaux en Colombie pour évaluation terrain multi-sites (gisements de déchets, installations cimentières) sur durée moyenne à longue. Mobilité régulière entre sites d'évaluation et usines implique déplacements terrain répétés en zone urbaine et semi-urbaine. Besoin probable d'accompagnement sécurité (chauffeur sécurisé, véhicule adapté, coordination déplacements) mais accessibilité commerciale réduite : marché UNIDO généralement verrouillé, sécurité souvent gérée en interne ou par prestataires référencés.",0.62,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-308691,https://www.ungm.org/Public/Notice/308691,2026-08-17,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,immediate,faible,Consultant to Conduct Market Assessment,ILO,EGY,,institution_ue_onu,aucune,expert_international,courte_ponctuelle,difficile,False,"consultant indépendant en études de marché, expert en développement économique ou secteur privé","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché d'étude ponctuelle (market assessment) pour l'OIT, probablement basé sur travail documentaire et réunions en capitale. Aucun indice de déploiement terrain régulier, d'escorte, de mobilité multi-sites ou de risque sécurité opérationnel justifiant une prestation d'Amarante. Besoin de conseil ou briefing générique, non de protection rapprochée ou escorte.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308708,https://www.ungm.org/Public/Notice/308708,2026-08-08,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,immediate,,Call for External Collaborator for Just Transition Practical Guideline in Indonesia,ILO,IDN,,institution_ue_onu,aucune,expert_international,courte_ponctuelle,difficile,False,"consultant indépendant en politiques de transition juste, expert en développement durable et transition énergétique, spécialiste en dialogue social et gouvernance","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à consultant individuel pour élaboration de lignes directrices pratiques : mission documentaire et de conseil, sans déploiement physique régulier ni mobilité terrain significative. Aucun besoin d'escorte, CPO ou sécurisation de déplacements opérationnels identifié.",0.92,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308666,https://www.ungm.org/Public/Notice/308666,2026-07-31,2026-07-27,,2026-07-27
2026-07-27,1.7,0.9,2.5,ignorer,immediate,faible,Supply of Laboratory Product (EDTA Blood Collecting Tubes) for Local Suppliers in Jordan Only.,UNRWA,JOR,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur local de consommables médicaux en Jordanie, distributeur régional de fournitures de laboratoire","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNRWA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de consommables médicaux (tubes de prélèvement sanguin) sans déploiement de personnel international, sans mobilité terrain, sans exposition physique à des risques sécuritaires. Aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Opportunité hors périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308687,https://www.ungm.org/Public/Notice/308687,2026-07-30,2026-07-27,,2026-07-27
2026-07-27,1.7,0.9,2.5,ignorer,immediate,faible,LITB 2026 9205288 Acquisition des telephones pour Agents communautaires SANTE- UNICEF,UNICEF,MDG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de téléphones mobiles ou équipementier télécoms, distributeur régional d'équipements de communication","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements téléphoniques pour agents communautaires de santé à Madagascar. Aucune mobilité terrain, aucun déploiement de personnel expatrié, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Acheteur UNICEF (institution onusienne) avec besoin purement logistique et matériel.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308702,https://www.ungm.org/Public/Notice/308702,2026-08-10,2026-07-27,,2026-07-27
2026-07-27,1.4,0.9,2.0,ignorer,indetermine,faible,Light RfQ - Flight Booking Islamabad-Karachi-Islamabad,ILO,PAK,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,agence de voyage ou prestataire de services de réservation aérienne,"Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis portant exclusivement sur la réservation de vols intérieurs Pakistan (Islamabad-Karachi). Aucun déploiement physique de personnel sur le terrain, aucune mobilité opérationnelle, aucun besoin de protection rapprochée, d'escorte ou de sécurisation de déplacement. Besoin purement logistique et administratif, sans dimension sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308669,https://www.ungm.org/Public/Notice/308669,,2026-07-27,,2026-07-27
2026-07-27,1.7,0.9,2.5,ignorer,immediate,faible,UNDP-IC-2026-136: NHRI Strategic Planning,UNDP,PAK,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"consultant individuel en gouvernance institutionnelle, expert en planification stratégique d'institutions nationales","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres UNDP pour consultant individuel en planification stratégique d'une institution nationale (NHRI). Aucun indice de déploiement physique régulier, de mobilité terrain ou de présence opérationnelle. Profil typique de travail documentaire, réunions au siège ou à distance. Pas de besoin d'escorte, CPO ou sécurisation de déplacement terrain.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-308679,https://www.ungm.org/Public/Notice/308679,2026-08-10,2026-07-27,,2026-07-27
2026-07-27,1.7,0.9,2.5,ignorer,court_terme,faible,ITB - Procurement and Supply of Starlink Internet Connectivity Equipment,UNFPA,PNG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel de télécommunications par satellite, distributeur agréé Starlink ou équivalent, intégrateur de solutions de connectivité","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNFPA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements Starlink pour l'UNFPA en Papouasie-Nouvelle-Guinée. Aucune indication de déploiement physique régulier de personnel sur le terrain, de mobilité multi-sites, ou de besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Il s'agit d'une acquisition de matériel, probablement gérée logistiquement sans présence opérationnelle exposée justifiant une prestation de sûreté.",0.92,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308678,https://www.ungm.org/Public/Notice/308678,2026-08-21,2026-07-27,,2026-07-27
2026-07-27,1.2,0.4,2.0,ignorer,immediate,faible,"Supply, Delivery & Installation of Household Appliances for In-Kind Donation",IOM,DZA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur d'électroménager ou distributeur régional, entreprise logistique spécialisée en livraison et installation","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche IOM sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et livraison d'électroménagers pour donation humanitaire. Aucune présence physique prolongée de personnel expatrié, aucune mobilité terrain opérationnelle, aucun déploiement d'experts ou cadres exposés. Besoin de sûreté opérationnelle (escorte, CPO, véhicule blindé) inexistant ; logistique standard de livraison-installation.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308697,https://www.ungm.org/Public/Notice/308697,2026-08-09,2026-07-27,,2026-07-27
2026-07-27,3.5,3.5,3.5,ignorer,immediate,moyen,Travaux d aménagement extérieur des Hôtel de Ville de Booué & d’Ovan,UNDP,GAB,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"entreprise de travaux publics ou génie civil locale ou régionale, consortium d'ingénierie avec appui technique expatrié, opérateur de construction avec supervision internationale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement multi-sites (Booué et Ovan) en Gabon pour travaux d'infrastructure implique mobilité terrain régulière entre deux localités. Présence probable d'encadrement technique étranger ou mixte sur chantiers extérieurs. Besoin opérationnel réel de sécurisation des déplacements inter-sites et protection du personnel en zone non urbaine, mais accessibilité commerciale réduite du fait de l'acheteur PNUD (sécurité souvent gérée en interne ou via prestataires déjà référencés).",0.62,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308707,https://www.ungm.org/Public/Notice/308707,2026-07-30,2026-07-27,,2026-07-27
2026-07-27,1.2,0.4,2.0,ignorer,immediate,faible,FABRICATION ET LA LIVRAISON DES MOBILIERS SCOLAIRES,UNDP,GAB,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fabricant de mobilier scolaire local ou régional, fournisseur de fournitures éducatives","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture et livraison de mobiliers scolaires : aucun déploiement de personnel étranger sur le terrain, aucune mobilité opérationnelle, aucun besoin de protection rapprochée ou d'escorte. Activité purement logistique et commerciale, sans exposition à risque sûreté justifiant une prestation opérationnelle.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-308711,https://www.ungm.org/Public/Notice/308711,2026-07-31,2026-07-27,,2026-07-27
2026-07-27,2.0,0.4,3.5,ignorer,court_terme,,LRPS 2026-9204214 ETABLISSEMENT DE DIVERS ACCORDS A LONG TERME (LTA) POUR LA FOURNITURE DE SERVICES DE COMMUNICATION,UNICEF,CIV,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"fournisseur de solutions de télécommunications et équipements réseau, intégrateur de systèmes de communication, opérateur de services de connectivité","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de services de communication (LTA cadre) pour UNICEF en Côte d'Ivoire. Aucun déploiement physique de personnel terrain identifié ; il s'agit d'un accord-cadre pour l'approvisionnement en services ou équipements de télécommunications, sans mobilité terrain, sans escorte, sans protection rapprochée requise. Besoin de sûreté opérationnelle inexistant.",0.85,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308563,https://www.ungm.org/Public/Notice/308563,2026-08-24,2026-07-27,,2026-07-27
2026-07-27,2.0,0.4,3.5,ignorer,court_terme,,Long Term Agreement (LTA) Appel d’offre pour recruter une ou plusieurs agences de communication.,UNICEF,DZA,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"agence de communication internationale, bureau de conseil en communication publique, agence locale algérienne de communication","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de communication (services de conseil et production de contenu) sans indication de déploiement physique de personnel sur le terrain. Aucune mention de mobilité, de présence résidente, de déplacements multi-sites ou de zones à risque. Le besoin est documentaire et stratégique, non opérationnel. Pas de prestation de sûreté applicable.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308658,https://www.ungm.org/Public/Notice/308658,2026-08-30,2026-07-27,,2026-07-27
2026-07-27,2.0,1.5,2.5,ignorer,immediate,faible,Procurement of Safety and Energy Resilience Equipment for Journalist Networks in Ukraine,UNESCO,UKR,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur d'équipements de sécurité personnelle (gilets pare-balles, casques, etc.), fournisseur de générateurs ou systèmes d'énergie autonome, distributeur d'équipements de protection pour journalistes","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNESCO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements (gilets, casques, générateurs) destinés à des réseaux de journalistes en Ukraine. Aucune mention de déploiement de personnel de sûreté, d'escorte, de protection rapprochée ou de sécurisation de déplacements. UNESCO est acheteur institutionnel ; le besoin est matériel, non opérationnel. Hors périmètre Amarante.",0.85,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-308748,https://www.ungm.org/Public/Notice/308748,2026-08-03,2026-07-27,,2026-07-27
