date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,region,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,statut,methode,valeur_estimee,cpv,categorie_marche,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-27,5.2,5.8,4.5,surveiller,immediate,faible,"Капітальний ремонт багатоквартирного житлового будинку за адресою: c. Крюківщина, вул. Заміська, буд. 4",Департамент регіонального розвитку Київської обласної державної адміністрації,Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,moyenne,False,"entreprise de BTP ukrainienne ou régionale adjudicataire, chef de chantier ou conducteur de travaux résident sur site, techniciens et ouvriers spécialisés en réhabilitation de bâtiment, maître d'œuvre délégué par l'administration régionale",Marche public ukrainien porte par Департамент регіонального розвитку Київської обласної державної адміністрації. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le chantier est localisé dans la région de Kyiv (village de Kriukivshchyna), zone relativement stabilisée et éloignée du front ; le montant modeste et la nature résidentielle du marché n'impliquent pas de profils d'experts internationaux exposés nécessitant escorte ou CPO. Le besoin de sûreté opérationnelle privée est peu probable pour ce type d'exécution.",0.78,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,4816240 UAH,45453000,works,PZ2c18ea88ab9f480a9d7d3917f19304f4,https://prozorro.gov.ua/tender/UA-2026-07-07-010655-a,2026-08-01,2026-07-07,nouveau,2026-07-27
2026-07-27,5.0,5.5,4.5,surveiller,indetermine,faible,"Поточний ремонт вулично-дорожньої мережі та інших територій Полтавської міської територіальної громади, а саме нанесення дорожньої розмітки",Управління житлово-комунального господарства виконавчого комітету Полтавської міської ради,Ukraine,Полтавська область,etat_administration_locale,multi_sites,technicien,longue_ou_residente,moyenne,False,"entreprise de travaux publics spécialisée en signalisation routière, sous-traitant local de marquage au sol, groupement d'entreprises BTP régional ukrainien",Marche public ukrainien porte par Управління житлово-комунального господарства виконавчого комітету Полтавської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le marché porte sur le marquage au sol de voirie urbaine à Poltava, ville éloignée du front actuel et sans exposition particulière à des zones à risque élevé ; le personnel déployé est local et les interventions restent intra-urbaines, ce qui génère un besoin de sécurité opérationnelle très limité ne justifiant pas de prestation d'escorte ou de protection rapprochée.",0.78,claude-sonnet-4-6,True,True,active.qualification,aboveThreshold,10882077 UAH,45230000,services,PZfc6c9847b00a44299844853ecab50533,https://prozorro.gov.ua/tender/UA-2026-07-13-009826-a,2026-07-21,2026-07-21,nouveau,2026-07-27
2026-07-27,4.8,6.7,3.0,surveiller,indetermine,fort,"Влаштування інженерного +++ГПП +++ родовища +++, Сумська область, Охтирський  район, +++","АКЦІОНЕРНЕ ТОВАРИСТВО ""УКPНAФТА""",Ukraine,Київська область,etat_administration_locale,frontiere,technicien,longue_ou_residente,difficile,False,"entreprise de génie civil et travaux pétroliers, ingénieur de supervision de chantier, équipes techniques de terrain","Marche public ukrainien porte par АКЦІОНЕРНЕ ТОВАРИСТВО ""УКPНAФТА"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de génie civil (GPP - station de compression) en région de Sumy, Okhtyrkskyi, zone frontalière active en Ukraine. Déploiement prolongé de personnel technique exposé à risques de mobilité, accès terrain, proximité zone de conflit. Besoin probable d'escorte, CPO terrain, véhicule sécurisé et coordination de déplacements.",0.78,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,25517079 UAH,45340000,works,PZ073f6597853848cf926b2abe359de7e7,https://prozorro.gov.ua/tender/UA-2026-07-03-005200-a,2026-07-20,2026-07-20,nouveau,2026-07-27
2026-07-27,4.7,6.4,3.0,surveiller,court_terme,fort,Проектно-вишукувальні роботи по об’єкту: «Реконструкція компресорної станції з улаштуванням системи інженерного захисту в Калуському районі Івано-Франківської області» (Стадії «Проект» та «Робоча документація») (Будівельні роботи та поточний ремонт),"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ""",Ukraine,Київська область,etat_administration_locale,terrain_isole,technicien,longue_ou_residente,difficile,False,"bureau d'études en génie civil et infrastructure énergétique, entreprise de reconstruction spécialisée en installations critiques, ingénieur de projet senior en infrastructure gazière, équipe de supervision de chantier multi-disciplinaire","Marche public ukrainien porte par ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ОПЕРАТОР ГАЗОТРАНСПОРТНОЇ СИСТЕМИ УКРАЇНИ"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de reconstruction d'infrastructure critique (compresseur gazier) en zone de conflit (Ivano-Frankivsk oblast, région exposée aux opérations militaires). Supervision de chantier et travaux de terrain prolongés exposent du personnel technique à risques balistiques, circulation en zone à risque, et nécessitent escorte, véhicule sécurisé et briefing opérationnel continu.",0.92,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,108831685 UAH,45000000,works,PZ316f54d950bc4439900935d7d6d1f9cb,https://prozorro.gov.ua/tender/UA-2026-07-24-008068-a,2026-08-12,2026-07-24,nouveau,2026-07-27
2026-07-27,4.7,6.4,3.0,surveiller,indetermine,fort,"Будівництво (облаштування)  майданчика свердловини № 154 +++ родовища під буровий верстат ZJ 40/2250L та будівництво під’їзної дороги, Роменського р-ну, Сумської обл.","АКЦІОНЕРНЕ ТОВАРИСТВО ""УКPНAФТА""",Ukraine,Київська область,etat_administration_locale,terrain_isole,technicien,longue_ou_residente,difficile,False,"entreprise de BTP spécialisée en infrastructure pétrolière, sous-traitant d'installation de forage, superviseur de chantier terrain, équipes d'ouvriers locaux","Marche public ukrainien porte par АКЦІОНЕРНЕ ТОВАРИСТВО ""УКPНAФТА"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de construction isolé en zone de conflit (Sumi oblast, région frontalière nord-est) avec présence prolongée de personnel technique et ouvrier. Besoin probable d'escorte de déplacements, CPO pour cadres de supervision, et sécurisation des accès au site de forage en environnement à risque.",0.85,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,35759764 UAH,45230000,works,PZ91295adad4de4c179157a3dca5c53bb9,https://prozorro.gov.ua/tender/UA-2026-07-01-001051-a,2026-07-16,2026-07-17,nouveau,2026-07-27
2026-07-27,4.4,5.8,3.0,surveiller,indetermine,faible,"Послуги з виконання заходів із запобігання виникненню надзвичайних ситуацій техногенного характеру та ліквідації їх наслідків, пов’язаних з руйнуванням мереж централізованого водопостачання (поточний ремонт), по вул. Національної гвардії України від вул. Торгова до вул. Покровська, вул. Національної",Управління житлово-комунального господарства Ізмаїльської міської ради Ізмаїльського району Одеської області,Ukraine,Одеська область,etat_administration_locale,chantier,technicien,courte_ponctuelle,moyenne,False,"entreprise locale de travaux publics et réseaux, entreprise régionale de génie civil spécialisée en réseaux d'eau, sous-traitant technique en réparation d'infrastructures urbaines",Marche public ukrainien porte par Управління житлово-комунального господарства Ізмаїльської міської ради Ізмаїльського району Одеської області. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Le marché porte sur la réparation de réseaux d'eau potable en milieu urbain à Izmail, ville d'Odessa oblast éloignée du front actif et sans exposition sécuritaire critique identifiée ; le profil de mobilité est limité à un chantier urbain localisé sur quelques rues, sans déplacement multi-sites ni proximité de zone de combat, ce qui génère un besoin de sûreté opérationnelle très limité pour le titulaire.",0.78,claude-sonnet-4-6,True,False,active.qualification,aboveThreshold,3609303 UAH,45230000,services,PZ85fa5c817f4d488e905b63658b6b3c38,https://prozorro.gov.ua/tender/UA-2026-07-17-003674-a,2026-07-25,2026-07-25,nouveau,2026-07-27
2026-07-27,4.4,5.8,3.0,surveiller,indetermine,moyen,Ремонт шатрів освітлювачів Трипільської ТЕС (45450000-6 — Інші завершальні будівельні роботи),"ТРИПІЛЬСЬКА ТЕПЛОВА ЕЛЕКТРИЧНА СТАНЦІЯ ПУБЛІЧНОГО АКЦІОНЕРНОГО ТОВАРИСТВА ""ЦЕНТРЕНЕРГО""",Ukraine,Київська область,etat_administration_locale,chantier,technicien,longue_ou_residente,difficile,False,"entreprise de BTP spécialisée en travaux électriques et de génie civil, sous-traitants de réparation d'infrastructures énergétiques, superviseurs de chantier et techniciens de maintenance","Marche public ukrainien porte par ТРИПІЛЬСЬКА ТЕПЛОВА ЕЛЕКТРИЧНА СТАНЦІЯ ПУБЛІЧНОГО АКЦІОНЕРНОГО ТОВАРИСТВА ""ЦЕНТРЕНЕРГО"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.",Marché de réparation de structures d'éclairage sur site d'infrastructure énergétique critique en Région de Kyiv (zone à proximité relative du front). Personnel technique et ouvriers exposés en permanence sur chantier ouvert ; besoin probable de CPO/escorte et sécurisation des déplacements terrain pour équipes de supervision et techniciens.,0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,5547534 UAH,45450000,works,PZd633a14dcfa244458ad63ecdb2ae42c8,https://prozorro.gov.ua/tender/UA-2026-07-03-007770-a,2026-07-23,2026-07-23,nouveau,2026-07-27
2026-07-27,4.2,4.8,3.5,surveiller,immediate,moyen,"Виконання проектно-вишукувальних робіт по об'єкту: “Капітальний ремонт будівлі акушерського корпусу за адресою: вул. Героїв Чорнобиля, буд. 16, м. Жовті Води, Дніпропетровська обл., 52209 (частина І поверху,ІІ поверх, заходи з енергозбереження будівлі)”. Стадія РП (ДК 021:2015: 71250000-5 Архітектур",Департамент капітального будівництва Дніпропетровської обласної державної адміністрації,Ukraine,Дніпропетровська область,etat_administration_locale,chantier,technicien,longue_ou_residente,media,False,"bureau d'études architectural et d'ingénierie, cabinet de géodésie et levés topographiques, entreprise de maîtrise d'œuvre en reconstruction hospitalière",Marche public ukrainien porte par Департамент капітального будівництва Дніпропетровської обласної державної адміністрації. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de travaux de diagnostic et conception pour rénovation d'infrastructure hospitalière en région Dnipropetrovsk (zone de conflit). Personnel technique (ingénieurs, géomètres) en déplacement régulier sur site en zone urbaine exposée ; besoin probable de transport sécurisé et coordination logistique en contexte de guerre.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,6902116 UAH,71250000,works,PZ26310045d4744b99ac9c2721152757fc,https://prozorro.gov.ua/tender/UA-2026-07-27-003538-a,2026-08-11,2026-07-27,nouveau,2026-07-27
2026-07-27,4.2,4.0,4.5,surveiller,immediate,faible,"Капітальний ремонт/заміна ліфта (на умовах співфінансування) у житловому будинку за адресою вул. Олександра Архипенка, 2/12 під. № 3  в Оболонському районі  м. Києва (ДК 021:2015 (CPV) 45453000-7 Капітальний ремонт і реставрація)",УПРАВЛІННЯ ЖИТЛОВО-КОМУНАЛЬНОГО ГОСПОДАРСТВА ОБОЛОНСЬКОЇ РАЙОННОЇ В МІСТІ КИЄВІ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ,Ukraine,м. Київ,etat_administration_locale,capitale,technicien,longue_ou_residente,media,False,"entreprise_btp_specialisee_ascenseurs, bureau_supervision_technique, fournisseur_equipement_ascenseur, ouvriers_installation_terrain",Marche public ukrainien porte par УПРАВЛІННЯ ЖИТЛОВО-КОМУНАЛЬНОГО ГОСПОДАРСТВА ОБОЛОНСЬКОЇ РАЙОННОЇ В МІСТІ КИЄВІ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Marché de réparation/remplacement d'ascenseur en immeuble résidentiel à Kyiv capitale, zone urbaine stabilisée. Bien que déploiement terrain réel et durée longue, l'absence de contexte de zone à risque immédiat, de mobilité multi-sites ou de frontière, et la nature purement technique du chantier (travaux d'ascenseur en immeuble civil) ne justifient pas une demande opérationnelle de sûreté spécialisée (escorte, CPO, véhicule blindé). Risque résiduel urbain standard, non critique.",0.75,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,5611625 UAH,45453000,works,PZ61ec9c26826442f4a40d5946a0e7a0bc,https://prozorro.gov.ua/tender/UA-2026-07-10-005934-a,2026-07-27,2026-07-27,nouveau,2026-07-27
2026-07-27,4.2,4.8,3.5,surveiller,immediate,None,"РОЗРОБКА РОБОЧОГО ПРОЕКТУ «РЕКОНСТРУКЦІЯ НСВ №5 В ЧАСТИНІ ЗАМІНИ НАСОСНИХ АГРЕГАТІВ ТА СИСТЕМИ ЕЛЕКТРОПОСТАЧАННЯ ЗА АДРЕСОЮ: ДНІПРОПЕТРОВСЬКА ОБЛ., ДНІПРОВСЬКИЙ РАЙОН, НОВООЛЕКСАНДРІВСЬКА ТГ, КОМПЛЕКС БУДІВЕЛЬ ТА СПОРУД № 405»  (КОД ДК 021:2015 71320000-7 - ПОСЛУГИ З ІНЖЕНЕРНОГО ПРОЕКТУВАННЯ)","КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ДНІПРОВОДОКАНАЛ"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ",Ukraine,Дніпропетровська область,etat_administration_locale,chantier,technicien,longue_ou_residente,media,False,"bureau d'études en ingénierie hydraulique et électrique, entreprise de conception spécialisée en infrastructure d'eau, ingénieurs de projet et techniciens de terrain pour relevés et supervision","Marche public ukrainien porte par КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""ДНІПРОВОДОКАНАЛ"" ДНІПРОВСЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Marché de conception et supervision de reconstruction d'une station de pompage (НСВ №5) en région Dnipropetrovsk, impliquant des déplacements réguliers sur site pour relevés techniques, inspections et coordination. En contexte de guerre ukrainienne, le personnel d'ingénierie et de supervision terrain expose à des risques de mobilité et de sécurité routière ; besoin probable de véhicule sécurisé et coordination de déplacements.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,4455541 UAH,71323000,works,PZ6eb354967af44049a416f2bb76a3929e,https://prozorro.gov.ua/tender/UA-2026-07-21-010093-a,2026-08-05,2026-07-21,nouveau,2026-07-27
2026-07-27,4.2,4.0,4.5,surveiller,indetermine,None,"«Капітальний ремонт  із встановленням автономного джерела електропостачання ліцею № 267 Дарницького району м. Києва, вулиця Вербицького Архітектора, 7-а (інженерних мереж електропостачання із встановленням альтернативного джерела – сонячної електростанції ) (заходи з енергозбереження)  ДК021:2015 ко",Управління освіти Дарницької районної в місті Києві державної адміністрації,Ukraine,Київська область,etat_administration_locale,capitale,technicien,longue_ou_residente,media,False,"entreprise de construction générale ukrainienne, sous-traitant spécialisé en installation photovoltaïque, superviseur de chantier BTP, techniciens électriciens et couvreurs",Marche public ukrainien porte par Управління освіти Дарницької районної в місті Києві державної адміністрації. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de rénovation majeure et installation solaire sur établissement scolaire à Kyiv (capitale, zone relativement sécurisée mais contexte de guerre). Personnel technique exposé sur toiture pendant plusieurs mois ; besoin probable de coordination sûreté, gestion des accès chantier et escorte logistique si approvisionnements sensibles.",0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,5935170 UAH,45260000,works,PZe1ca84620a594ac981e33c99e1031ecc,https://prozorro.gov.ua/tender/UA-2026-06-24-010632-a,2026-07-10,2026-07-10,nouveau,2026-07-27
2026-07-27,4.2,4.0,4.5,surveiller,indetermine,faible,"«Капітальний ремонт  із встановленням автономного джерела електропостачання ліцею № 305 Дарницького району м. Києва, вулиця Харченка Євгена, 53 (інженерних мереж електропостачання із встановленням альтернативного джерела – сонячної електростанції ) (заходи з енергозбереження)  ДК021:2015 код 4526000",Управління освіти Дарницької районної в місті Києві державної адміністрації,Ukraine,Київська область,etat_administration_locale,capitale,technicien,longue_ou_residente,media,False,"entreprise de construction générale ou spécialisée en travaux de toiture, sous-traitant en installation photovoltaïque, superviseur de chantier, ingénieur électricien terrain",Marche public ukrainien porte par Управління освіти Дарницької районної в місті Києві державної адміністрації. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de rénovation énergétique en zone urbaine (Kyiv, Darnytskyi district) sans exposition à la ligne de front ni zone de combat actif. Personnel technique limité, risques standards de chantier (non sûreté opérationnelle). Absence d'indices de menace directe ou de mobilité multi-sites à haut risque.",0.75,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,4937049 UAH,45260000,works,PZ2b32d8e55a2a4f6fbaf3fa124db81488,https://prozorro.gov.ua/tender/UA-2026-06-24-009539-a,2026-07-10,2026-07-10,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,faible,Поточний ремонт покрівель та вимощення будівель Вінницького РЦОМ Північного ТУОМ (інв.№№000001; 009329; 005734; 000572; 000565; 006077; 128_130_8149/61_08; 128_130_8150/1/61_08; 128_130_8155/61_08; 128_130_8151/61_08) 45450000-6 Інші завершальні будівельні роботи,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""НАЦІОНАЛЬНА ЕНЕРГЕТИЧНА КОМПАНІЯ ""УКРЕНЕРГО""",Ukraine,Київська область,entreprise_privee,chantier,ouvrier_local,courte_ponctuelle,difficile,False,"entreprise ukrainienne de BTP spécialisée en rénovation de toitures et travaux de finition, sous-traitant local de travaux de couverture, conducteur de travaux ou chef de chantier déployé sur site","Marche public ukrainien porte par ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""НАЦІОНАЛЬНА ЕНЕРГЕТИЧНА КОМПАНІЯ ""УКРЕНЕРГО"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Le marché porte sur des travaux de réparation de toitures et de dallage sur des bâtiments identifiés de l'opérateur national d'énergie, situés dans la région de Vinnytsia, zone arrière sans exposition frontière directe. Le profil d'exécution est local, à faible valeur, avec des ouvriers ukrainiens sans présence d'experts internationaux, ce qui génère un besoin de sécurité opérationnelle très limité pour un prestataire de protection de personnes en zones à risque.",0.72,claude-sonnet-4-6,True,False,active.tendering,aboveThreshold,4337736 UAH,45450000,services,PZc749fd77bb53456982712f4bc2a812c1,https://prozorro.gov.ua/tender/UA-2026-07-27-004503-a,2026-08-05,2026-07-27,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,indetermine,faible,Капітальний ремонт частини водопроводу по вул.Ліцейна в м.Кам'янка-Бузька Львівського району Львівської області (ДК 021:2015: 45453000-7 «Капітальний ремонт і реставрація»),"КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КАМ'ЯНКАВОДОКАНАЛ"" КАМ'ЯНКА-БУЗЬКОЇ МІСЬКОЇ РАДИ",Ukraine,Львівська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise locale de travaux publics/génie civil, sous-traitant spécialisé en réseaux d'eau, superviseur de chantier municipal, équipes d'ouvriers locaux","Marche public ukrainien porte par КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""КАМ'ЯНКАВОДОКАНАЛ"" КАМ'ЯНКА-БУЗЬКОЇ МІСЬКОЇ РАДИ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de réparation d'infrastructure urbaine en zone stable (Lviv oblast, loin du front). Aucun indicateur de risque sécuritaire spécifique, personnel exposé limité à ouvriers locaux et superviseurs municipaux. Besoin de sûreté opérationnelle inexistant dans ce contexte.",0.85,claude-haiku-4-5-20251001,False,False,active.awarded,aboveThreshold,4321933 UAH,45453000,works,PZ4a356190916f4961b9d78f5d9188e234,https://prozorro.gov.ua/tender/UA-2026-06-29-007436-a,2026-07-14,2026-07-27,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,moyen,"«Капітальний ремонт частини нежитлового приміщення вбудованого в І та ІІ поверсі адмінбудівлі-столової (літера П) за адресою м.Ужгород, вул. Собранецька, 145»","ДЕРЖАВНЕ ПІДПРИЄМСТВО ""УКРАЇНСЬКЕ АВІАЦІЙНО-ТРАНСПОРТНЕ ПІДПРИЄМСТВО ""ХОРІВ-АВІА""",Ukraine,Закарпатська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,media,False,"entreprise de construction/rénovation locale ou régionale, maître d'œuvre ou superviseur de chantier, équipes de maçonnerie et travaux généraux","Marche public ukrainien porte par ДЕРЖАВНЕ ПІДПРИЄМСТВО ""УКРАЇНСЬКЕ АВІАЦІЙНО-ТРАНСПОРТНЕ ПІДПРИЄМСТВО ""ХОРІВ-АВІА"". Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de rénovation majeure (капітальний ремонт) en Zakarpattia, région frontalière proche de la Hongrie et de la Slovaquie, impliquant présence prolongée d'équipes sur site en zone de conflit. Besoin probable de sécurisation des déplacements, escorte de personnel et véhicules sécurisés pour l'accès au chantier et la supervision.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,3881437 UAH,45450000,works,PZb2ceba2d691c40a9b817281b252590fb,https://prozorro.gov.ua/tender/UA-2026-07-27-004954-a,2026-08-11,2026-07-27,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,moyen,"«Капітальний ремонт частин вулиць Стрілецької та Курсанта Єськова в м. Чернігів» (Коригування 3), ІІ черга будівництва – «Капітальний ремонт частини вулиці Стрілецька в м. Чернігів ПК1+83-ПК9+71» (Коригування 3) (додаткові роботи)",Управління житлово-комунального господарства Чернігівської міської ради,Ukraine,Чернігівська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de BTP locale ou régionale, maître d'œuvre/superviseur de chantier, équipes d'ouvriers et techniciens de terrain",Marche public ukrainien porte par Управління житлово-комунального господарства Чернігівської міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de réparation urbaine majeure (19,9 M UAH) en Ukraine, région Chernihiv, impliquant présence prolongée d'équipes sur site en zone urbaine. Bien que Chernihiv soit en territoire contrôlé, la région reste exposée à risques résiduels (drones, instabilité). Le titulaire (entreprise BTP) aura besoin de sécurisation de déplacements et de supervision de chantier sécurisée.",0.72,claude-haiku-4-5-20251001,False,False,active.tendering,aboveThreshold,19964779 UAH,45230000,works,PZ2e69ce9aff1a42629e1e0c2d9989d817,https://prozorro.gov.ua/tender/UA-2026-07-27-004651-a,2026-08-11,2026-07-27,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,immediate,moyen,"«Капітальний ремонт Алеї Героїв по просп.Свободи м. Кам'янське, Дніпропетровської області» (на основі  CPV за  ДК 021:2015 – код 45453000-7 - Капітальний ремонт і реставрація)",Депаpтамент житлово-комунального господарства та будівництва Кам`янської   міської ради,Ukraine,Дніпропетровська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de BTP généraliste locale ou régionale, maître d'œuvre ou superviseur de chantier, équipes d'ouvriers et techniciens de terrain",Marche public ukrainien porte par Депаpтамент житлово-комунального господарства та будівництва Кам`янської   міської ради. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.,"Chantier de rénovation urbaine majeure (13,7 M UAH) en Dnipropetrovsk, région exposée à proximité du front de guerre. Le titulaire (entreprise BTP) devra maintenir une présence régulière sur site avec équipes exposées ; besoin probable de sécurisation des déplacements, escorte de personnel et véhicules sécurisés en contexte de conflit.",0.72,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,13716358 UAH,45453000,works,PZ4521a196b3f24dac9ea51746a4db9d89,https://prozorro.gov.ua/tender/UA-2026-07-12-000176-a,2026-07-27,2026-07-27,nouveau,2026-07-27
2026-07-27,3.9,3.3,4.5,ignorer,indetermine,faible,"Капітальний ремонт спортивної зали, цокольної частини будівлі з облаштуванням прилеглої території та поліпшенням доступності для МГН Левкiвського ліцею Глибочицької сільської ради за адресою: вул. Олімпійська, 2а в с. Левків  (ДК 021:2015 – 45453000-7 Капітальний ремонт і реставрація)
","ВІДДІЛ ОСВІТИ, КУЛЬТУРИ, МОЛОДІ ТА СПОРТУ ГЛИБОЧИЦЬКОЇ СІЛЬСЬКОЇ РАДИ ЖИТОМИРСЬКОГО РАЙОНУ ЖИТОМИРСЬКОЇ ОБЛАСТІ",Ukraine,Житомирська область,etat_administration_locale,chantier,ouvrier_local,longue_ou_residente,moyenne,False,"entreprise de BTP locale ou régionale, maître d'œuvre/superviseur de chantier, équipes de construction et rénovation","Marche public ukrainien porte par ВІДДІЛ ОСВІТИ, КУЛЬТУРИ, МОЛОДІ ТА СПОРТУ ГЛИБОЧИЦЬКОЇ СІЛЬСЬКОЇ РАДИ ЖИТОМИРСЬКОГО РАЙОНУ ЖИТОМИРСЬКОЇ ОБЛАСТІ. Cible : le futur titulaire (mobilisation de personnel sur zone rouge) et la maitrise d'ouvrage. Suivre jusqu'a l'attribution pour identifier le gagnant a demarcher.","Chantier de rénovation scolaire en zone rurale stable (Житомирська область, secteur sud-ouest, éloigné du front). Aucun indicateur de zone à risque immédiat, personnel exposé limité à des ouvriers locaux en environnement de chantier classique. Pas de mobilité multi-sites ni de déplacement en zone de conflit.",0.75,claude-haiku-4-5-20251001,False,False,active.qualification,aboveThreshold,10494771 UAH,45453000,works,PZ55d3966f31e44e73837ebf00679bca27,https://prozorro.gov.ua/tender/UA-2026-07-10-009806-a,2026-07-25,2026-07-27,nouveau,2026-07-27
