date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,organisation,type_contrat,categorie,ville,how_to_apply,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-09,3.8,2.0,5.5,ignorer,immediate,faible,Cluster Finance & Operations Manager CA,Plan International,Mexico,bailleur_donateur,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de développement et humanitaire, organisation multilatérale avec présence pays","Plan International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de gestion administrative et financière basé en capitale (Mexico), sans mobilité terrain régulière ni exposition physique à des zones à risque. Le rôle est centré sur la planification et l'analyse en bureau, non sur des déplacements opérationnels ou des missions terrain exposées.",0.92,claude-haiku-4-5-20251001,False,False,Plan International,Job,Administration/Finance,,"To apply, please submit your resume via the link below: [https://jobs.plan-international.org/job-invite/54425/](https://jobs.plan-international.org/job-invite/54425/)",RW4220593,https://reliefweb.int/node/4220593,2026-07-15,2026-07-08,nouveau,2026-07-09
2026-07-09,3.5,1.5,5.5,ignorer,court_terme,faible,External Relations and Advocacy Advisor,MSI Reproductive Choices,Burkina Faso,bailleur_donateur,aucune,aucun,longue_ou_residente,difficile,False,"ONG internationale de santé reproductive, organisation à vocation sociale avec modèle de financement hybride","MSI Reproductive Choices recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste d'advocacy et relations externes basé au siège ou en bureau régional, centré sur la stratégie, le plaidoyer politique et les relations avec les bailleurs. Aucune mobilité terrain, aucune exposition physique à des zones à risque, aucun besoin d'escorte, CPO ou sécurisation de déplacements opérationnels.",0.95,claude-haiku-4-5-20251001,False,False,MSI Reproductive Choices,Job,Advocacy/Communications,,Please apply via our website - [https://jobs.dayforcehcm.com/en-GB/msichoices/CANDIDATEPORTALINT/jobs/9029](https://jobs.dayforcehcm.com/en-GB/msichoices/CANDIDATEPORTALINT/jobs/9029),RW4220674,https://reliefweb.int/node/4220674,2026-07-30,2026-07-09,nouveau,2026-07-09
2026-07-09,3.0,1.5,4.5,ignorer,court_terme,faible,MEL and TPM: Junior and Senior Analyst Pool,INTEGRITY,Ukraine,bailleur_donateur,aucune,aucun,indetermine,difficile,False,"organisation internationale de monitoring et évaluation, prestataire de services d'analyse de données pour bailleurs multilatéraux","INTEGRITY recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste d'analyste basé sur des tâches documentaires, de codage et d'analyse de données sans déploiement physique régulier sur le terrain. Aucun indicateur de mobilité opérationnelle, d'escorte ou de protection rapprochée requise; le profil relève de l'assistance technique administrative et analytique, non de la présence exposée en zone à risque.",0.92,claude-haiku-4-5-20251001,False,False,INTEGRITY,Consultancy,Monitoring and Evaluation,,"If you are interested in applying for this pool, please complete the application form at [http://www.integrityglobal.com/opportunities](http://www.integrityglobal.com/opportunities) and attach a CV and Cover Letter at the bottom of your application. This is a rolling recruitment; we will review appl",RW4220380,https://reliefweb.int/node/4220380,2026-08-31,2026-07-08,nouveau,2026-07-09
2026-07-09,2.8,2.0,3.5,ignorer,court_terme,faible,Deputy Finance Director,MSI Reproductive Choices,Niger,autre,capitale,executive,longue_ou_residente,difficile,False,"ONG internationale de santé reproductive, organisation à but non lucratif avec présence multi-pays","MSI Reproductive Choices recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste administratif et financier basé en capitale (Niamey), sans mobilité terrain régulière ni déplacements opérationnels. Profil d'exécutif de bureau sans exposition physique à des zones à risque justifiant escorte, CPO ou sécurisation de déplacements terrain.",0.92,claude-haiku-4-5-20251001,False,False,MSI Reproductive Choices,Job,Administration/Finance,,"Pour postuler, veuillez envoyer votre dossier de candidature (***lettre de motivation (max 2 pages)** et **CV (max 4 pages) avec 3 personnes de références des employeurs précédents de préférence***) au plus tard **le 31 juillet 2026**, avec en objet la mention **« Candidature au poste de DEPUTY FINA",RW4220501,https://reliefweb.int/node/4220501,2026-07-31,2026-07-08,nouveau,2026-07-09
2026-07-09,2.8,1.5,4.0,ignorer,immediate,faible,"Consultancy for documentation of Whole System Design Frameworks for the KOBAC Action, including Operation & Maintenance (O&M)",Norwegian Refugee Council,Somalia,bailleur_donateur,aucune,aucun,courte_ponctuelle,difficile,False,"ONG internationale de protection et assistance humanitaire, Consortium d'acteurs humanitaires financé par bailleur multilatéral","Norwegian Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste de consultant documentaire basé sur la capitalisation et la formalisation de cadres de conception existants. Aucune mobilité terrain régulière ni déploiement physique continu détecté. Le travail est centré sur la production de documentation et la synthèse de consultations déjà menées, sans exposition opérationnelle justifiant une prestation de sûreté rapprochée ou d'escorte.",0.92,claude-haiku-4-5-20251001,False,False,Norwegian Refugee Council,Consultancy,Program/Project Management,,"Complete tender documents may be obtained, free of charge, by downloading the documents from the Tender Management System (TMS) by clicking [Here](https://tms.app.nrc.no/tender/details/a233be2c-ef66-42a5-9a3c-d44d1ec81126) or [https://tms.app.nrc.no/admin/tenders/tender/view/a233be2c-ef66-42a5-9a3c-",RW4220369,https://reliefweb.int/node/4220369,2026-07-21,2026-07-07,nouveau,2026-07-09
2026-07-09,2.6,1.8,3.5,ignorer,court_terme,faible,Logistics Assistant Spare Parts Data Clerk,CTG (Committed To Good),Haiti,autre,capitale,technicien,longue_ou_residente,difficile,False,"ONG internationale opérant en Haïti, Organisation humanitaire avec flotte logistique","CTG (Committed To Good) recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).","Poste administratif et documentaire basé en bureau/atelier, sans mobilité terrain régulière ni déploiement en zones à risque. Aucun besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé) identifié.",0.92,claude-haiku-4-5-20251001,False,False,CTG (Committed To Good),Job,Logistics/Procurement,,[Tayo](https://app.tayohr.io/jobs/detail/vac-59433-logistics-assistant-spare-parts-data-clerk-58119),RW4220645,https://reliefweb.int/node/4220645,2026-07-31,2026-07-09,nouveau,2026-07-09
2026-07-09,2.2,1.5,3.0,ignorer,court_terme,moyen,Convoy Leader,CTG (Committed To Good),Haiti,institution_ue_onu,multi_sites,technicien,longue_ou_residente,moyenne,True,"prestataire RH/staffing specialise en zones a risque agissant pour le compte d'une agence humanitaire onusienne ou d'un programme alimentaire international, operateur logistique humanitaire deployant des convois de distribution en Haiti, agence onusienne ou programme humanitaire international sous-traitant sa gestion de flotte et convois","CTG (Committed To Good) (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Le poste implique la supervision de convois multi-sites sur l'ensemble du territoire haïtien, contexte de haute insécurité avec gangs armés et routes dangereuses, créant un besoin réel d'escorte armée et de véhicules sécurisés. Toutefois, le dispositif de sûreté semble partiellement internalisé via le rôle même du convoy leader et les protocoles radio, et le client final est probablement une agence onusienne disposant de ses propres mécanismes de sécurité, ce qui réduit l'accessibilité commerciale directe pour Amarante.",0.72,claude-sonnet-4-6,True,True,CTG (Committed To Good),Job,Logistics/Procurement,,https://app.tayohr.io/jobs/detail/vac-59236-convoy-leader-57922,RW4220689,https://reliefweb.int/node/4220689,2026-07-31,2026-07-09,nouveau,2026-07-09
2026-07-09,0.8,0.0,1.5,ignorer,immediate,faible,1 CONSEILLER-EDUCATEUR [ÉQUIPE DE SANTÉ MENTALE] BASE À BELLADERE,Médecins Sans Frontières,Haiti,institution_ue_onu,capitale,technicien,longue_ou_residente,difficile,True,"ONG internationale humanitaire majeure avec dispositif de sûreté interne établi, Équipe de santé mentale basée en centre urbain régional","Médecins Sans Frontières (deployeur direct). Securite souvent geree en interne cote ONU : viser la direction surete/logistique, marche parfois verrouille.","Poste de conseiller-éducateur en santé mentale basé en capitale régionale (Belladère), sans mobilité terrain isolée ni déplacements multi-sites. MSF dispose d'un dispositif de sûreté interne établi et gère directement la protection de son personnel ; accès commercial difficile pour prestataire externe.",0.82,claude-haiku-4-5-20251001,False,False,Médecins Sans Frontières,Job,Other,,- **Dépôt du dossier de candidature se fait en ligne uniquement** : Veuillez déposer votre dossier en cliquant sur le lien suivant : [**https://forms.gle/7hKb8dj3wQMEm8cN6**](https://forms.gle/7hKb8dj3wQMEm8cN6) puis complétez le questionnaire en ligne. - La date limite de dépôt des candidatures est,RW4220411,https://reliefweb.int/node/4220411,2026-07-17,2026-07-07,nouveau,2026-07-09
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,Protection from Violence Programme Development Manager South Sudan Juba,Norwegian Refugee Council,South Sudan,,,,,,,,"Norwegian Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Norwegian Refugee Council,Job,Program/Project Management,,Apply [here. ](https://ekum.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2019/job/21289),RW4221010,https://reliefweb.int/node/4221010,2026-07-25,2026-07-12,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,SOUTH SUDAN - DEPUTY COUNTRY DIRECTOR FOR PROGRAMS (M/F) - JUBA,Solidarités International,South Sudan,,,,,,,,"Solidarités International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Solidarités International,Job,Program/Project Management,,"### Application process Do you recognize yourself in this description? If yes, please send us your CV and cover letter: [Submit your application - SOLIDARITÉS INTERNATIONAL](https://www.solidarites.org/en/since-1980/join-us/jobs/submit-your-application/?jobId=PA3FK026203F3VBQB6G8N8NVU-115988&langCod",RW4220981,https://reliefweb.int/node/4220981,2026-08-31,2026-07-11,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,Assistant Project Manager,Catholic Agency for Overseas Development,Democratic Republic of the Congo,,,,,,,,"Catholic Agency for Overseas Development recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Catholic Agency for Overseas Development,Job,Program/Project Management,,"To view the complete job description and submit an application, please visit: [CAFOD Careers](https://isw.changeworknow.co.uk/cafod/vms/e/careers/positions/cp5Y-jDOfp9lENTVT4ttdS)",RW4220873,https://reliefweb.int/node/4220873,2026-07-20,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,WASH Project Manager,Medair,Democratic Republic of the Congo,,,,,,,,"Medair recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Medair,Job,Program/Project Management,,[WASH Project Manager -DR Congo - Apply now](https://www.medair.org/jobs/wash-project-manager-3) ### **Before you apply** Please ensure you are fully aware of the: 1. [Medair organisational values](https://www.medair.org/jobs/our-culture/). 2. Medair is committed to safeguarding the protection of be,RW4220911,https://reliefweb.int/node/4220911,2026-07-31,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,"Medical Manager, Ebola Treatment Center (ECT)",Medair,Democratic Republic of the Congo,,,,,,,,"Medair recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Medair,Job,Program/Project Management,,"[Medical Manager, Ebola Treatment Center (ECT)-DR Congo - Apply now](https://www.medair.org/jobs/medical-manager-ebola-treatment-center-ect) ### **Before you apply** Please ensure you are fully aware of the: 1. [Medair organisational values](https://www.medair.org/jobs/our-culture/). 2. Medair is co",RW4220908,https://reliefweb.int/node/4220908,2026-07-31,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Ebola Health Project Manager,Medair,Democratic Republic of the Congo,,,,,,,,"Medair recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Medair,Job,Program/Project Management,,[Ebola Health Project Manager-DR Congo - Apply now](https://www.medair.org/jobs/emergency-health-pm) ### **Before you apply** Please ensure you are fully aware of the: 1. [Medair organisational values](https://www.medair.org/jobs/our-culture/). 2. Medair is committed to safeguarding the protection o,RW4220910,https://reliefweb.int/node/4220910,2026-07-31,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,"IPC Focal Point, Ebola Treatment Center (ECT)",Medair,Democratic Republic of the Congo,,,,,,,,"Medair recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Medair,Job,Other,,"[IPC Focal Point, Ebola Treatment Center (ECT)-DR Congo - Apply now](https://www.medair.org/jobs/ipc-focal-point-ebola-treatment-center-ect) ### **Before you apply** Please ensure you are fully aware of the: 1. [Medair organisational values](https://www.medair.org/jobs/our-culture/). 2. Medair is co",RW4220906,https://reliefweb.int/node/4220906,2026-07-31,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Chef de Mission - Democratic Republic of Congo,INTERSOS,Democratic Republic of the Congo,,,,,,,,"INTERSOS recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,INTERSOS,Job,Program/Project Management,,Les candidats intéressés sont invités à **postuler** en suivant le **lien** ci-dessous: [https://www.intersos.org/field/#intersosorg-vacancies/vacancy-details/6a4e5e8275d8349e611224b9/](https://www.intersos.org/field/#intersosorg-vacancies/vacancy-details/6a4e5e8275d8349e611224b9/) Veuillez noter qu,RW4220875,https://reliefweb.int/node/4220875,2026-07-29,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,"MEAL and Grant Management Delegate (m/f/d), Ukraine",German Red Cross,Ukraine,,,,,,,,"German Red Cross recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,German Red Cross,Job,Monitoring and Evaluation,,"**Kindly apply by submitting your application by using the GRC online application system until** **2nd of August 2026 end of the day (23:59 CET).** *The GRC is committed to safeguarding and to a zero-tolerance approach to sexual exploitation, abuse and harassment (SEAH), and other types of misconduc",RW4220835,https://reliefweb.int/node/4220835,2026-08-02,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,IHA OFFICER - NATIONAL POSITION,Humanity & Inclusion,Somalia,,,,,,,,"Humanity & Inclusion recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Humanity & Inclusion,Job,Program/Project Management,,"This position is open to ONLY nationals. Kindly send your application, an up-to-date CV + a cover letter (including 3 referees with their current official contacts) by email latest on **15th July 2026** to: recruitmentsom@hi.org and CC to s.ismail-ahmed@hi.org Mandatory: - The email subject line sho",RW4220800,https://reliefweb.int/node/4220800,2026-07-15,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,Advocacy Coordinator,Danish Refugee Council,Afghanistan,,,,,,,,"Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Job,Advocacy/Communications,,**Application process:** Application process: Interested? Then apply for this position by clicking on the below link. All applicants must send a cover letter and an updated CV (no longer than four pages). Both must be in the same language. Please click [here](https://drc.ngo/en/jobs/job/?id=176354) ,RW4220858,https://reliefweb.int/node/4220858,2026-07-24,2026-07-10,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,Finance Manager Niger,Norwegian Refugee Council,Niger,,,,,,,,"Norwegian Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Norwegian Refugee Council,Job,Administration/Finance,,[https://ekum.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2019/job/21296](https://ekum.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2019/job/21296),RW4220794,https://reliefweb.int/node/4220794,2026-07-24,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,"Manager, Malaria Management, Strategy and Financing - Francophone Africa",Clinton Health Access Initiative,Burkina Faso,,,,,,,,"Clinton Health Access Initiative recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Clinton Health Access Initiative,Job,Program/Project Management,,"[Manager, Malaria Management, Strategy and Financing - Francophone Africa in Dakar | Careers at Clinton Health Access Initiative](https://careers-chai.icims.com/jobs/15497/manager%2c-malaria-management%2c-strategy-and-financing---francophone-africa/job?mode=view)",RW4220649,https://reliefweb.int/node/4220649,2026-07-31,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,Finance and Reporting Coordinator (Ukrainian Nationals only),Nonviolent Peaceforce,Ukraine,,,,,,,,"Nonviolent Peaceforce recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Nonviolent Peaceforce,Job,Administration/Finance,,- Candidates meeting the above requirements are requested to visit[ our website ](https://nonviolentpeaceforce.bamboohr.com/careers/684?source=aWQ9MjE%3D)to apply with a CV (max 2 pages) and Cover Letter (1 page). Incomplete applications will not be considered. - The position will be open until Frid,RW4220748,https://reliefweb.int/node/4220748,2026-07-24,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,"Understanding loss and damage to education in Burkina Faso, Niger and South Sudan",ODI Global,Burkina Faso,,,,,,,,"ODI Global recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,ODI Global,Consultancy,Monitoring and Evaluation,,Applicants are required to submit their complete proposal package via email before the deadline. The submission packet must contain the following components: 1\. Technical narrative (Maximum 2000 words not including table and figure captions or references) including: • Proposal summary (250 words) •,RW4220691,https://reliefweb.int/node/4220691,2026-07-22,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Cleaner,CTG (Committed To Good),Haiti,,,,,,,,"CTG (Committed To Good) recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,CTG (Committed To Good),Job,Logistics/Procurement,,https://app.tayohr.io/jobs/detail/vac-59400-cleaner-58086,RW4220786,https://reliefweb.int/node/4220786,2026-07-31,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Fork Lift Operator,CTG (Committed To Good),Haiti,,,,,,,,"CTG (Committed To Good) recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,CTG (Committed To Good),Job,Logistics/Procurement,,https://app.tayohr.io/jobs/detail/vac-59369-fork-lift-operator-58055,RW4220785,https://reliefweb.int/node/4220785,2026-07-31,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Helper / Site Maintenance Staff,CTG (Committed To Good),Haiti,,,,,,,,"CTG (Committed To Good) recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,CTG (Committed To Good),Job,Logistics/Procurement,,https://app.tayohr.io/jobs/detail/vac-59367-helper-site-maintenance-staff-58053,RW4220784,https://reliefweb.int/node/4220784,2026-07-31,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Afghanistan : Chief of Party – Kabul,Agency for Technical Cooperation and Development,Afghanistan,,,,,,,,"Agency for Technical Cooperation and Development recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Agency for Technical Cooperation and Development,Job,Program/Project Management,,"Please send your application (CV and letter of motivation) by email (jobs@acted.org), including the reference: **COP/AFG** Please note that Acted will never charge a fee for the recruitment process.",RW4220780,https://reliefweb.int/node/4220780,2026-08-08,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,Logistics Assistant and Fuel Attender,CTG (Committed To Good),Haiti,,,,,,,,"CTG (Committed To Good) recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,CTG (Committed To Good),Job,Logistics/Procurement,,https://app.tayohr.io/jobs/detail/vac-59334-logistics-assistant-and-fuel-attender-58020,RW4220774,https://reliefweb.int/node/4220774,2026-07-31,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,court_terme,,République Démocratique du Congo : Chargé MEAL et Développement de Projets Consortium – Goma,Agency for Technical Cooperation and Development,Democratic Republic of the Congo,,,,,,,,"Agency for Technical Cooperation and Development recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Agency for Technical Cooperation and Development,Job,Monitoring and Evaluation,,"Envoyez votre candidature (CV et lettre de motivation) par mail (jobs@acted.org) ou ci-dessous, sous référence : **MEALPDOConsortium/RDC** Veuillez noter qu'Acted ne demande des frais à aucun stade du processus de recrutement.",RW4220771,https://reliefweb.int/node/4220771,2026-08-09,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,Expression of Interest: Mini Blue Economy Innovation Challenge: Catalyzing Market-Driven Innovations across the Fishery Ecosystem,World Vision,Somalia,,,,,,,,"World Vision recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,World Vision,Consultancy,Program/Project Management,,1. Interested bidders must be registered to provide consultancy services in their respective countries. 2. Request for Proposal documents will be available Free of Charge to all interested bidders who express interest by filling the form provided in this link[https://forms.office.com/r/U30pszqJ1E](h,RW4220769,https://reliefweb.int/node/4220769,2026-07-15,2026-07-09,nouveau,2026-07-13
2026-07-13,0.0,0.0,0.0,ignorer,immediate,,"Director, Humanitarian INGO Forum in Burkina Faso – FONGIH",Action contre la Faim France,Burkina Faso,,,,,,,,"Action contre la Faim France recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Action contre la Faim France,Job,Program/Project Management,,"To apply, please send your CV and cover letter: **recrutementacf@bf-actioncontrelafaim.org**",RW4220749,https://reliefweb.int/node/4220749,2026-07-19,2026-07-09,nouveau,2026-07-13
2026-07-16,0.0,0.0,0.0,ignorer,court_terme,,HEAD OF DEPARTMENT GRANT AND PARTNERSHIP - AFGHANISTAN,Action contre la Faim France,Afghanistan,,,,,,,,"Action contre la Faim France recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Action contre la Faim France,Job,Donor Relations/Grants Management,Kabul,"Pour postuler, cliquez sur ce lien / To apply, please click on this following link : [apply here](http://app.mytalentplug.com/redirection.aspx?ojid=zBAYdnwUqeheIVSLaywxGQ==)",RW4221572,https://reliefweb.int/node/4221572,2026-08-14,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Manager, Country Security",International Medical Corps,Democratic Republic of the Congo,,,,,,,,"International Medical Corps recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,International Medical Corps,Job,Monitoring and Evaluation,,To apply please visit our website: https://internationalmedicalcorps.hua.hrsmart.com/hr/ats/Posting/view/5255/0/15,RW4221556,https://reliefweb.int/node/4221556,2026-07-31,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Responsable d’Appui aux Projets et Partenariats pour la République Démocratique du Congo, Basé.e à Kinshasa",IMPACT Initiatives,Democratic Republic of the Congo,,,,,,,,"IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Program/Project Management,,"Please apply directly on the website via the following link: [Responsable d’Appui aux Projets et Partenariats pour la République Démocratique du Congo, Basé.e à Kinshasa (link For External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/responsable-dappui-aux-projets-",RW4221540,https://reliefweb.int/node/4221540,2026-07-31,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Coordinateur·trice médical·e - Haïti - H/F,ALIMA,Haiti,,,,,,,,"ALIMA recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,ALIMA,Job,Program/Project Management,,"Pour postuler, veuillez envoyer votre CV et Lettre de Motivation en ligne **Les candidatures sont traitées suivant l’ordre d’arrivée. ALIMA se réserve le droit de fermer l’offre avant le terme initialement indiqué si une candidature est retenue. Seules les candidatures complètes (CV en format PDF + ",RW4221525,https://reliefweb.int/node/4221525,2026-07-29,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,court_terme,,Humanitarian Mine Action Technical Advisor,Danish Refugee Council,occupied Palestinian territory,,,,,,,,"Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Job,Other,,All applicants must upload a cover letter and an updated CV (no longer than four pages) in English. **Applications sent by email will not be considered.** [Talentech - Humanitarian Mine Action Technical Advisor](https://candidate.hr-manager.net/ApplicationInit.aspx?cid=1036&ProjectId=176397&Departme,RW4221524,https://reliefweb.int/node/4221524,2026-08-12,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,court_terme,,Protection Coordinator - Ukraine,INTERSOS,Ukraine,,,,,,,,"INTERSOS recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,INTERSOS,Job,Program/Project Management,,Interested candidates are invited to **apply** following the **link** below: [https://www.intersos.org/fr/travailler-avec-nous-sur-le-terrain/#intersosorg-vacancies/vacancy-details/6a49de5ddc92095a7fa0450d/](https://www.intersos.org/fr/travailler-avec-nous-sur-le-terrain/#intersosorg-vacancies/vacan,RW4221522,https://reliefweb.int/node/4221522,2026-08-05,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,RFP-IRQ-CO-26-002- Solar Panel Curriculum Update Consultancy,Danish Refugee Council,Iraq,,,,,,,,"Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Consultancy,Program/Project Management,,"Interested bidder to send email to procurement.co.iraq@drc.ngo to get the full package. ### Bids can be submitted by email to the following dedicated, controlled, & secure email address: tender.irq.co@drc.ngo When Bids are emailed, the following conditions shall be complied with: - **The RFP number ",RW4221380,https://reliefweb.int/node/4221380,2026-07-21,2026-07-15,nouveau,2026-07-16
